海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02FY48,2013-06-28T13:00:00,V3MY9,1316,2013-07-03T12:31:00,2013-07-04T08:58:27,9569578,,S,"HAO XIANG 67",KRZ99,DA,TXG0140W,HKHKG,1303410,2013-07-03T12:00:00,2013-07-01T00:00:00
02FY41,2013-07-01T00:00:00,BWHX,13115,2013-07-01T11:26:00,2013-07-01T13:06:30,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-07-01T00:00:00
02FY10,2013-06-30T00:00:00,BVCM7,3103/3104,2013-07-02T00:41:00,2013-07-02T01:36:28,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-07-01T00:00:00
02FY08,2013-07-04T10:00:00,VRJJ4,1313,2013-07-01T20:40:00,2013-07-02T13:56:53,9454474,,S,"DING HENG 2",CNLSN,DA,TXG02W0W,TWMLI,130027C,,2013-07-01T00:00:00
02FX92,2013-06-28T12:00:00,9V8790,13013S,2013-07-01T03:36:00,2013-07-01T06:05:43,9366457,,S,"ASIATIC WAVE",JPOSA,DA,TXG0100W,TWMLI,1301870,2013-06-30T17:00:00,2013-07-01T00:00:00
02FX91,2013-06-28T12:00:00,BLIG,166S,2013-07-01T14:06:00,2013-07-01T17:00:49,9299329,,S,"YM HARMONY",CNLYG,DA,TXG0100W,TWKEL,1301870,2013-07-01T17:00:00,2013-07-01T00:00:00
02FX83,2013-06-30T00:00:00,BLEP,1324N/S,2013-07-01T09:42:00,2013-07-01T13:53:33,9167461,,S,"KANWAY GLOBAL",HKHKG,DA,TXG0100W,TWKHH,1305270,,2013-07-01T00:00:00
02FX79,2013-06-30T00:00:00,VRCM5,3103/3104,2013-07-01T03:44:00,2013-07-01T05:44:53,9422574,,S,"FAR EAST GRACE",CNMAW,DA,TXG0100W,CNMAW,1302800,,2013-07-01T00:00:00
02FX76,2013-06-30T00:00:00,BVAY7,1326S/N,2013-07-01T09:18:00,2013-07-01T19:31:14,9388285,,S,"HUA HANG 1",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-07-01T00:00:00
02FX75,2013-06-30T00:00:00,J8WO2,QK545E/548W,2013-07-02T18:48:00,2013-07-02T19:54:08,9164861,,S,"YONG DA",CNSHA,DA,TXG0100W,TWKHH,1302800,,2013-07-01T00:00:00
02FX72,,VRFN6,6308E,2013-07-02T04:26:00,2013-07-02T09:24:42,9406271,,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-07-01T23:00:00,2013-07-01T00:00:00
02FX64,2013-06-28T00:00:00,3EKS9,13010S,2013-07-01T20:27:00,2013-07-01T22:09:17,9348493,,S,"TS HONGKONG",KRKAN,DA,TXG0100W,HKHKG,1301870,,2013-07-01T00:00:00
02FX62,2013-06-28T17:00:00,VRGG2,1326S,2013-07-01T11:14:00,2013-07-01T14:45:40,9101792,,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-06-30T12:00:00,2013-07-01T00:00:00
02FX48,2013-06-30T22:00:00,ELTQ8,1326S,2013-07-01T08:34:00,2013-07-01T14:17:36,9132521,,S,"BLUE STAR",CNSHA,DA,TXG0320W,TWKHH,1302120,2013-06-30T23:00:00,2013-07-01T00:00:00
02FX31,2013-06-27T17:00:00,BGGA,S221/N221,2013-07-01T07:14:00,2013-07-01T11:05:07,9532044,,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-06-30T17:00:00,2013-07-01T00:00:00
02FX30,2013-06-27T17:00:00,VRBD8,E069/W070,2013-07-01T07:02:00,2013-07-01T11:14:26,9360348,,S,"MAPLE LEAF 25",TWKHH,DA,TXG0340W,CNSWA,1304310,2013-07-01T17:00:00,2013-07-01T00:00:00
02FX29,2013-06-27T21:00:00,BIIV,3103/3104,2013-07-01T21:52:00,2013-07-01T23:17:46,9130987,,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-07-02T05:00:00,2013-07-01T00:00:00
02E290,2013-07-02T11:00:00,V7GI4,15,2013-07-01T01:00:00,2013-07-02T14:00:00,7609697,,S,SOMERSET,IDTPP,AH,HPP003SW,IDTPP,1304104,2013-07-02T12:00:00,2013-07-01T00:00:00
02E286,2013-07-03T00:00:00,3EXG3,738E,2013-07-02T12:46:00,2013-07-03T16:05:53,9561643,,S,"GRANDE FORTUNA",SGSIN,AH,HUN0240W,CNXMN,1310400,,2013-07-01T00:00:00
02AD35,,BLFA,1317-674B,,2013-07-01T10:17:12,9167681,,S,"ASIA CEMENT NO.7",TWHUN,AB,,,1310290,,2013-07-01T00:00:00
02AD32,2013-07-03T12:00:00,3FJU7,32,,2013-07-01T23:14:12,9046746,,S,"JIN SHING",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-07-03T13:00:00,2013-07-01T00:00:00
02AD30,2013-07-04T00:00:00,3EGO4,V1319,,2013-07-03T14:26:36,7526170,,S,"HE FU",CNXMN,AB,TPEE160W,CNXMN,1310680,,2013-07-01T00:00:00
02AD27,2013-07-02T22:00:00,3EHC7,V1334,2013-07-02T06:44:00,2013-07-02T19:34:01,8103937,,S,BEAUTY,CNXMN,AB,TPEE160W,CNSON,1310680,2013-07-02T23:00:00,2013-07-01T00:00:00
02AD15,,BVEF5,1347,,2013-07-01T11:40:48,9030694,,S,"FENG ZE 16",CNZ99,AB,TPEN020W,,130441D,,2013-07-01T00:00:00
02AD13,2013-06-30T17:00:00,V7YB9,13-2,2013-07-01T12:07:00,2013-07-01T15:15:19,9416317,,S,"WOO MIN",KRYOS,AB,TPEE040W,KRYOS,1300640,2013-07-01T07:00:00,2013-07-01T00:00:00
02AC90,2013-07-01T00:00:00,9V7586,S036,2013-07-01T16:02:00,2013-07-01T18:37:48,,,S,"WAN HAI 273",JPHKT,AB,TPEN030W,TWTXG,1105291,,2013-07-01T00:00:00
02AC43,,VREC9,215E/215W,2013-07-02T03:19:00,2013-07-02T05:48:00,9517252,,S,"KANG PING",CNMAW,AB,TPEN040W,TWTXG,1301300,,2013-07-01T00:00:00
02AC34,2013-07-01T00:00:00,VRYW2,N376,2013-07-01T17:41:00,2013-07-01T21:04:28,9130535,,S,UNI-ACCORD,TWTXG,AB,TPEN050W,JPOSA,130616A,,2013-07-01T00:00:00
02AC33,2013-06-30T00:00:00,ICBF,1303-046E,2013-07-01T19:04:00,2013-07-01T21:06:50,9322463,,S,"ITAL LAGUNA",CNNGB,AB,TPEN040W,CNSHK,130616A,,2013-07-01T00:00:00
02AC29,2013-07-02T00:00:00,A8LN3,1406-080S,2013-07-02T21:05:00,2013-07-02T23:01:33,9337262,,S,"ITAL OTTIMA",KRKAN,AB,TPEN050W,TWKHH,130616A,,2013-07-01T00:00:00
02AB60,2013-07-01T00:00:00,3EMP5,58A,2013-07-02T08:56:00,2013-07-02T12:01:52,9433858,,S,"NOBLE CORAL",JPNGS,AB,TPEE040W,SGSIN,1390080,2013-07-02T00:00:00,2013-07-01T00:00:00
022355,2013-07-04T00:00:00,V3RW7,1305,2013-07-04T08:29:00,2013-07-04T11:38:09,,,S,"TIAN CHENG 7",KRKPO,AA,KELE030W,TWKHH,1304080,2013-07-04T00:00:00,2013-07-01T00:00:00
022354,,3EEX8,1325,,2013-07-05T17:05:18,7702516,,S,GARNET,CNXMN,AA,KELE190W,,130441A,,2013-07-01T00:00:00
022341,2013-06-28T00:00:00,3EOJ2,8812,2013-07-01T11:54:00,2013-07-01T11:02:01,9470038,,S,"YUSHO EIGHT",JPUKB,AA,KELW070W,TWKHH,1303680,2013-07-01T00:00:00,2013-07-01T00:00:00
022335,2013-07-02T07:00:00,3EBL7,5A,2013-07-01T12:01:00,2013-07-01T17:33:35,9325673,,S,"MIGHTY DANDY",JPOSA,AA,KELE190W,TWKHH,1300120,2013-07-02T08:00:00,2013-07-01T00:00:00
022332,,VRVH4,N-1321,2013-07-02T09:59:00,2013-07-05T08:17:29,7925895,,S,NATZUTEC,CNXMN,AA,KELW140W,CNXMN,1301300,,2013-07-01T00:00:00
022280,2013-07-01T00:00:00,9V8968,N032,2013-07-02T06:22:00,2013-07-02T08:36:06,9596789,,S,"WAN HAI 105",HKHKG,AA,KELW170W,TWMLI,1105291,,2013-07-01T00:00:00
022271,2013-07-04T00:00:00,6KJJ,2013-1,,2013-07-04T09:59:38,,,S,"KA YA",KRPUS,AA,KELW010W,JPTYO,1301410,,2013-07-01T00:00:00
022263,2013-07-01T16:00:00,BVCM7,3103/3104,,2013-07-01T10:09:23,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW200W,TWTXG,1303390,2013-07-01T17:00:00,2013-07-01T00:00:00
022245,2013-07-01T12:00:00,BIIV,3103/3104,2013-07-04T09:43:00,2013-07-01T11:57:28,9130987,,S,"YI YUN",CNXMN,AA,KELE080W,TWTXG,1304820,2013-07-01T14:00:00,2013-07-01T00:00:00
022235,2013-06-28T20:00:00,2DTQ2,201W,,2013-07-01T15:47:38,9463085,,S,"HYUNDAI VANCOUVER",CLVAP,AA,KELW190W,HKHKG,1301410,2013-06-30T22:00:00,2013-07-01T00:00:00
022229,2013-07-01T15:00:00,BLIG,166S/167N,2013-07-02T10:11:00,2013-07-02T17:45:40,9299329,,S,"YM HARMONY",TWTXG,AA,KELW200W,CNSHA,1303390,2013-07-01T17:00:00,2013-07-01T00:00:00
022212,2013-06-27T22:00:00,3ENC5,FA327A,,2013-07-04T14:53:12,9339284,,S,"MSC CANDICE",CNSHA,AA,KELW200W,CNCWN,1300260,2013-06-29T00:00:00,2013-07-01T00:00:00
022200,2013-07-01T00:00:00,VRFD3,E735,,2013-07-01T09:53:48,8809232,,S,"HON CHUN",CNXMN,AA,KELW230W,TWTXG,1105291,,2013-07-01T00:00:00
022198,2013-06-30T00:00:00,9VKB5,S085,2013-07-01T18:37:00,2013-07-02T08:33:36,9342700,,S,"WAN HAI 316",JPNGO,AA,KELW230W,TWTXG,1105291,,2013-07-01T00:00:00
022178,2013-07-01T17:00:00,V7OR7,082W,2013-07-01T18:25:00,2013-07-01T19:48:20,9357810,,S,"KING BRUCE",TWKHH,AA,KELE100W,HKHKG,1305820,2013-07-02T17:00:00,2013-07-01T00:00:00
02XA20,2013-06-28T00:00:00,2BOS2,0086E/0087W,2013-07-02T15:18:00,2013-07-02T15:50:32,9221097,,S,"COSCO SHANGHAI",CNXMN,BE,KHH1160W,CNSHK,1304810,,2013-07-02T00:00:00
02X996,2013-07-02T00:00:00,VRFN6,6308E,2013-07-02T22:33:00,2013-07-02T22:56:58,9406271,,S,"FPMC CONTAINER 6",TWMAL,BE,KHH1190W,CNHUA,1300440,,2013-07-02T00:00:00
02X973,2013-07-01T00:00:00,A8LN3,1406-080S,2013-07-04T04:32:00,2013-07-04T10:05:30,9337262,,S,"ITAL OTTIMA",TWTPE,BE,KHH0800W,HKHKG,130616B,,2013-07-02T00:00:00
02X972,2013-06-28T00:00:00,V2CL5,1403-044N,2013-07-03T12:36:00,2013-07-03T15:41:39,9350317,,S,HERMES,PHMNN,BE,KHH0800W,JPHKT,130616B,,2013-07-02T00:00:00
02X968,2013-06-28T00:00:00,3FTK6,0259-416N,2013-07-02T08:19:00,2013-07-02T14:43:51,9130511,,S,"EVER ALLY",VNHPH,BE,KHH0790W,PHCEB,130616B,,2013-07-02T00:00:00
02X967,2013-06-27T00:00:00,9V7956,0686-080E,2013-07-04T18:18:00,2013-07-04T15:22:49,9134282,,S,"EVER DIVINE",CNYTN,BE,KHH0800W,PAZ99,130616B,,2013-07-02T00:00:00
02UO71,2013-06-28T00:00:00,ELTQ8,1326S/1326N,2013-07-02T04:00:00,2013-07-02T05:37:36,9132521,,S,"BLUE STAR",TWTXG,BC,KHH0770W,CNSHA,1300250,,2013-07-02T00:00:00
02UO66,2013-06-28T00:00:00,VREG2,247E/248W,2013-07-02T17:07:00,2013-07-02T17:17:53,9194505,,S,"OOCL TAICHUNG",PHMNL,BC,KHH0650W,PHMNL,1305822,2013-07-02T00:00:00,2013-07-02T00:00:00
02UO59,,A8JV9,1311,2013-07-04T03:12:00,2013-07-04T09:22:39,9130171,,S,"HENRIETTE SCHULTE",PHMNL,BC,KHH0770W,CNYTN,1302352,,2013-07-02T00:00:00
02UO43,2013-07-02T00:00:00,9VKB5,S085,2013-07-03T17:05:00,2013-07-03T17:33:49,9342700,,S,"WAN HAI 316",JPYKK,BC,KHH0640W,HKHKG,1105292,,2013-07-02T00:00:00
02UO41,2013-07-02T00:00:00,S6DT8,N155,2013-07-03T00:24:00,2013-07-03T13:57:46,9237096,,S,"WAN HAI 307",HKHKG,BC,KHH0640W,TWTPE,1105292,,2013-07-02T00:00:00
02UO40,2013-07-02T00:00:00,S6EN9,N187,2013-07-02T11:27:00,2013-07-02T14:34:07,9208150,,S,"WAN HAI 231",VNZ99,BC,KHH0630W,TWTXG,1105292,,2013-07-02T00:00:00
