海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02PH59,,BR3410,V.130901,,2013-09-02T10:44:34,,,S,"GUANG TAI",CNZZU,BG,,,1310740,,2013-09-01T00:00:00
02PH47,,BR3058,V.130901,,2013-09-02T10:45:52,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-09-01T00:00:00
02PH43,,BQ3035,V.130901,,2013-09-02T10:14:33,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-09-01T00:00:00
02PH42,,BNLY,08049,,2013-09-02T15:44:48,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-09-01T00:00:00
02PH41,,BR3562,08032,,2013-09-02T15:45:54,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-09-01T00:00:00
02PH05,,BR3415,V.130808,,2013-08-31T14:26:51,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-09-01T00:00:00
02PH04,,BR3165,V.130808,,2013-08-30T11:26:53,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-09-01T00:00:00
02PH03,,BR3388,V.130809,,2013-08-30T16:36:59,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-09-01T00:00:00
02PG65,,BR3321,V.130804,,2013-08-26T10:47:28,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-01T00:00:00
02MG76,2013-09-05T00:00:00,LY2438,11X,,2013-09-13T11:05:39,8509882,,S,SUNYIELD,TWTXG,BA,KHHB520B,HKHKG,1300440,,2013-09-01T00:00:00
02MG58,2013-08-30T00:00:00,BR3147,0788,,2013-09-01T10:01:00,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-09-01T00:00:00
02MG48,2013-09-01T00:00:00,DSQJ2,1322,2013-09-04T07:38:00,2013-09-04T15:16:54,9472050,,S,"TY GLORIA",JPOIT,BA,KHH0190W,JPFKY,1301010,,2013-09-01T00:00:00
02MG36,2013-08-29T00:00:00,A8OQ2,5030003,2013-09-03T09:04:00,2013-09-04T21:32:54,9361512,,S,"NEW ABILITY",MYTPP,BA,KHH1050W,JPKSC,1303130,,2013-09-01T00:00:00
02MG35,2013-08-29T00:00:00,BR3191,0776,,2013-09-01T09:59:03,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,TWKHH,1311410,,2013-09-01T00:00:00
02MG29,2013-09-04T00:00:00,BUQJ,V.13030,,2013-09-04T08:02:19,9122485,,S,"DONG CHUAN",TWTXG,BA,ANP0220W,TWMLI,1304410,,2013-09-01T00:00:00
02MG13,2013-08-31T15:00:00,BITZ,V.1322VC,2013-09-01T07:09:00,2013-09-02T09:43:56,,,S,SHANXIN,CNYPG,BA,KHH0280W,CNNGB,1305660,2013-09-01T17:00:00,2013-09-01T00:00:00
02MG11,2013-09-02T10:00:00,HOQO,01,,2013-09-02T13:21:49,9257797,,S,"CSE HARMONY EXPRESS",AUNTL,BA,KHH0970W,TWTXG,1301150,2013-09-03T07:00:00,2013-09-01T00:00:00
02MG06,2013-09-03T00:00:00,3FKX7,1301,2013-09-01T07:13:00,2013-09-04T15:33:27,9163051,,S,"BETTER FORTUNE",KHKKZ,BA,KHH0510W,KRKUV,1300340,,2013-09-01T00:00:00
02MF90,2013-09-01T00:00:00,3EKL6,13007,2013-09-02T07:25:00,2013-09-02T10:04:26,9403798,,S,"PULAU CEBU",JPHKT,BA,KHH0370W,HKHKG,1301650,,2013-09-01T00:00:00
02MF88,2013-09-05T00:00:00,HZQB,201305,2013-09-06T07:32:00,2013-09-06T17:09:52,9332042,,S,"AL JABIRAH",TWTXG,BA,KHH0250W,SAJUB,1301622,,2013-09-01T00:00:00
02MF86,2013-09-05T00:00:00,PBNQ,1307,2013-09-01T09:35:00,2013-09-05T11:00:17,9420772,,S,DIJKSGRACHT,AUBEL,BA,KHH0500W,CNXMN,1301650,2013-09-06T23:00:00,2013-09-01T00:00:00
02MF58,2013-08-31T00:00:00,V7YC5,V.1339N,2013-09-01T18:52:00,2013-09-02T09:51:56,9411692,,S,"WOOLIM DRAGON 3",KRUSN,BA,KHH0620W,KRZ99,1301080,,2013-09-01T00:00:00
02MF40,2013-09-02T22:00:00,9V6110,1/13,2013-09-01T07:04:00,2013-09-02T17:49:31,9666508,,S,CHITOSE,JPSMZ,BA,KHH0080W,SGSIN,1305630,2013-09-02T23:00:00,2013-09-01T00:00:00
02MF37,2013-08-30T00:00:00,BVAY7,1335S/N,2013-09-01T18:23:00,2013-09-01T18:43:28,9388285,,S,"HUA HANG 1",TWKEL,BA,KHH0430W,TWTXG,1300250,,2013-09-01T00:00:00
02MF02,,H8AI,1,2013-09-02T13:30:00,2013-09-03T13:27:56,9274587,,S,"DUBAI ENERGY",HKHKG,BA,KHH0530W,,1304600,,2013-09-01T00:00:00
02ME92,2013-09-01T00:00:00,VRGF9,1334S/1335N,2013-09-01T05:47:00,2013-09-01T10:21:12,9088902,,S,"SITC KEELUNG",CNSHA,BA,KHH1190W,TWTXG,1300990,,2013-09-01T00:00:00
02ME24,2013-09-01T16:00:00,BGGA,S230/N230,2013-09-02T04:36:00,2013-09-02T06:13:45,9532044,,S,"QI MEN",TWKEL,BA,KHH0430W,TWTXG,1303040,2013-09-01T18:00:00,2013-09-01T00:00:00
02ME23,2013-09-01T16:00:00,VRAL7,1331S/1331N,2013-09-02T07:15:00,2013-09-02T10:21:16,9113161,,S,"JJ NAGOYA",TWTXG,BA,KHH1190W,CNSHA,1302010,2013-09-01T18:00:00,2013-09-01T00:00:00
02MD97,2013-08-28T00:00:00,9V9711,1309N/1313S,2013-09-01T07:26:00,2013-09-03T10:03:47,9614488,,S,SHANTUNG,NZTRG,BA,KHH0420W,TWTXG,1304810,,2013-09-01T00:00:00
02JJ50,2013-09-02T00:00:00,V7YC3,1344W,2013-09-01T13:19:00,2013-09-02T08:07:50,9297280,,S,"WOO JONG",KRZ99,DM,MAL10E0W,JPZ99,1305150,,2013-09-01T00:00:00
02JJ46,2013-09-04T15:00:00,C6ZO5,013,2013-09-02T06:30:00,2013-09-03T19:34:39,9285847,,S,TOFTEVIKEN,AEZ99,DM,MAL03W0W,RUZ99,1305150,2013-09-05T17:00:00,2013-09-01T00:00:00
02JJ39,2013-09-06T15:00:00,BIAD3,1319,2013-09-04T17:36:00,2013-09-06T09:39:35,9349095,,S,"XUAN NING",CNNGB,DM,MAL09E0W,CNZ99,1305150,2013-09-06T17:00:00,2013-09-01T00:00:00
02JJ17,2013-09-08T00:00:00,V7KH4,1309,2013-09-02T06:47:00,2013-09-07T00:52:45,9308728,,S,BAKKEDAL,AUZ99,DM,MAL02E0W,AUCCU,1305150,,2013-09-01T00:00:00
02JJ15,2013-09-06T15:00:00,3EMG5,197,2013-09-05T08:01:00,2013-09-05T20:51:11,9392884,,S,"DIAMOND CORAL",VNZ99,DM,MAL07N0W,MYZ99,1305150,2013-08-31T17:00:00,2013-09-01T00:00:00
02JJ07,2013-09-04T15:00:00,VRCM8,1329,2013-09-02T12:39:00,2013-09-03T10:07:35,9186170,,S,"ZHONG HUA 11",TWKHH,DM,MAL07N0W,CNZ99,1305150,2013-08-31T17:00:00,2013-09-01T00:00:00
02JJ06,2013-09-09T00:00:00,BKWW5,1321,2013-09-06T13:35:00,2013-09-08T20:52:38,9626340,,S,"FENG FAN 29",CNZ99,DM,MAL01N0W,CNZ99,1305150,,2013-09-01T00:00:00
02JJ01,2013-09-06T15:00:00,AVDS,V32924,2013-09-03T13:21:00,2013-09-05T20:59:43,9152832,,S,"SANMAR SONNET",KRZ99,DM,MAL02W0W,SGZ99,1305150,2013-09-05T17:00:00,2013-09-01T00:00:00
02G879,,BDAB,V-TP5-CP08,2013-09-01T19:26:00,2013-09-03T14:49:19,9567594,,S,"TAIPOWER PROSPERITY V",IDZ99,DA,TXG1010W,,1304570,,2013-09-01T00:00:00
02G863,2013-09-02T16:00:00,DSRN2,NIL,2013-09-01T10:22:00,2013-09-01T16:12:01,9191230,,S,"SUN PEONY",KRZ99,DA,TXG01W0W,SGSIN,1302390,2013-09-02T17:00:00,2013-09-01T00:00:00
02G862,2013-09-02T16:00:00,3FJF3,NIL,2013-09-01T09:46:00,2013-09-01T16:09:38,9078309,,S,WINTEK,HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-09-02T17:00:00,2013-09-01T00:00:00
02G855,,VRGF9,1334S,,,9088902,,S,"SITC KEELUNG",CNSHA,DA,,,1301870,,2013-09-01T00:00:00
02G853,2013-09-04T17:00:00,3ERN6,1303,2013-09-01T12:58:00,2013-09-05T15:36:06,8604357,,S,"WAN RUN",VNCPH,DA,TXG0060W,VNCPH,1302840,2013-09-05T20:00:00,2013-09-01T00:00:00
02G815,2013-09-01T00:00:00,VRZR2,408,2013-09-02T08:04:00,2013-09-02T18:01:15,9301354,,S,"DERYOUNG SPRING",CNMWN,DA,TXG0140W,HKHKG,1302120,2013-09-01T00:00:00,2013-09-01T00:00:00
02G769,2013-09-15T17:00:00,3EDT6,NIL,2013-09-01T06:12:00,2013-09-02T22:18:23,9309617,,S,"BLUE BAIE",INZ99,DA,TXG0300W,TWTPE,1304310,2013-09-15T23:00:00,2013-09-01T00:00:00
02G765,2013-09-07T18:00:00,D5BJ9,NIL,2013-09-02T13:23:00,2013-09-06T18:37:33,9080182,,S,"MARIA STAR",IDTRH,DA,TXG1040W,CNCAN,1303240,2013-09-07T19:00:00,2013-09-01T00:00:00
02G763,2013-08-30T13:00:00,OXTV2,27,2013-08-31T14:11:00,2013-09-01T15:47:29,9466001,,S,"TORM ALEXANDRA",CNZ99,DA,TXG05W0W,SGSIN,1303410,2013-09-02T12:00:00,2013-09-01T00:00:00
02G691,2013-09-01T00:00:00,VRYM6,403/404,2013-09-02T10:19:00,2013-09-02T15:13:59,8717776,,S,"GUANG YI",CNQZJ,DA,TXG0320W,CNQZJ,1305270,,2013-09-01T00:00:00
02G688,,BNBK,QK565E/566W,,,9138147,,S,"KUO WEI",CNSHA,DA,,,1302800,,2013-09-01T00:00:00
02G676,2013-09-01T00:00:00,BLII,169S/170N,2013-09-01T07:03:00,2013-09-01T15:17:36,9301275,,S,"YM HEIGHTS",CNLYG,DA,TXG0100W,TWKEL,1106213,,2013-09-01T00:00:00
02G673,2013-08-29T17:00:00,VRAL7,1331S/1331N,2013-09-01T05:58:00,2013-09-01T13:59:31,9113161,,S,"JJ NAGOYA",TWKEL,DA,TXG0320W,TWKEL,1304310,2013-09-01T17:00:00,2013-09-01T00:00:00
02G657,2013-09-01T09:00:00,VRYY6,1335S,2013-09-01T11:16:00,2013-09-01T16:42:12,8813611,,S,"BLUE OCEAN",CNWNZ,DA,TXG0320W,TWKHH,1302120,2013-09-01T10:00:00,2013-09-01T00:00:00
02G647,2013-08-30T13:00:00,BKUC5,1321,2013-09-02T06:57:00,2013-09-04T16:57:00,9627459,,S,"HUA LE 6",CNBAY,DA,TXG0120W,TWMAL,1303410,2013-09-03T12:00:00,2013-09-01T00:00:00
02G635,,H9VE,0953-159S,,,9249221,,S,"EVER POWER",TWTPE,DA,,,130616C,,2013-09-01T00:00:00
02G613,2013-09-01T00:00:00,9VDR,N299,2013-09-01T16:02:00,2013-09-01T17:38:36,9048574,,S,"WAN HAI 211",VNZ99,DA,TXG0350W,TWKEL,1105293,,2013-09-01T00:00:00
02G612,2013-09-01T15:00:00,S6DT6,S139,2013-09-03T13:40:00,2013-09-03T17:32:40,9238181,,S,"WAN HAI 305",JPYKK,DA,TXG0340W,TWKHH,1105293,2013-09-03T17:00:00,2013-09-01T00:00:00
02G611,2013-09-01T15:00:00,9VHZ8,S188,2013-09-02T03:18:00,2013-09-02T11:07:52,9230206,,S,"WAN HAI 261",KRPUS,DA,TXG0340W,TWKHH,1105293,2013-09-03T17:00:00,2013-09-01T00:00:00
02G610,2013-09-01T15:00:00,9V7586,N041,2013-09-02T14:35:00,2013-09-02T17:23:43,,,S,"WAN HAI 273",HKHKG,DA,TXG0340W,TWTPE,1105293,2013-09-03T17:00:00,2013-09-01T00:00:00
02G608,2013-09-01T00:00:00,9VJM5,N050,2013-09-01T06:57:00,2013-09-01T17:35:10,9182019,,S,"CAPE NEGRO",IDSUB,DA,TXG0350W,TWKHH,1105293,,2013-09-01T00:00:00
02G585,2013-08-30T00:00:00,VQGH8,0950-153N,2013-09-01T12:15:00,2013-09-01T17:06:48,9249233,,S,"EVER PRIDE",JPNGO,DA,TXG0320W,TWKHH,130616C,,2013-09-01T00:00:00
02E406,2013-09-03T16:30:00,BVIV5,TG1311,,2013-09-03T16:29:37,,,S,"TAI GANG",CNFOC,AH,HUN0140W,TWMLI,1305540,2013-09-03T17:00:00,2013-09-01T00:00:00
02E405,2013-09-03T16:30:00,BHFF,586,,2013-09-03T19:26:59,9227041,,S,"DERYOUNG SUNSHINE",CNXMN,AH,HUN0140W,CNFOC,1300660,2013-09-03T17:00:00,2013-09-01T00:00:00
02AI17,2013-09-03T12:00:00,3FCT,57,,2013-08-31T22:27:23,9058593,,S,"JIN SHING NO.16",PHBTN,AB,,HKHKG,1303990,2013-09-03T13:00:00,2013-09-01T00:00:00
02AI11,2013-08-30T18:00:00,3FMM,1334,,2013-09-03T14:13:53,7908926,,S,"GUI SHUN",CNXMN,AB,TPEE110W,CNSON,1305060,2013-09-03T18:00:00,2013-09-01T00:00:00
02AI04,2013-08-30T18:00:00,9VFL6,13502,,2013-08-31T19:57:55,,,S,"PHOENIX VANGUARD",AOCAB,AB,TPE0AS0A,CNRZH,1305060,2013-09-03T18:00:00,2013-09-01T00:00:00
02AH91,2013-09-01T01:00:00,C6UH9,60A,2013-09-01T17:25:00,2013-09-01T19:20:10,9267912,,S,"JASPER ARROW",JPYOK,AB,TPEE040W,SGSIN,1303080,2013-09-01T23:00:00,2013-09-01T00:00:00
02AH54,2013-09-01T01:00:00,3EEV,19A,2013-09-01T19:55:00,2013-09-01T19:32:05,9303156,,S,"DREAM ANGEL",JPNGO,AB,TPEE030W,SGSIN,1303080,2013-09-01T23:00:00,2013-09-01T00:00:00
02AH47,2013-09-01T00:00:00,S6SH,N246,2013-09-01T22:52:00,2013-09-01T22:22:11,9074456,,S,"WAN HAI 223",TWTXG,AB,TPEN050W,JPTYO,1105291,,2013-09-01T00:00:00
02AH17,2013-09-01T00:00:00,3FCB9,1312-091E,2013-09-01T15:22:00,2013-09-01T17:07:52,9168867,,S,"EVER URSULA",CNNGB,AB,TPEN040W,HKHKG,130616A,,2013-09-01T00:00:00
029782,2013-09-05T15:00:00,3EQJ3,144,2013-09-02T14:00:00,2013-09-05T14:51:19,8401200,,S,"NOTORI DAKE",TWKHH,AS,SUO0040W,RUNJK,1301810,2013-09-06T10:00:00,2013-09-01T00:00:00
029780,2013-09-02T11:00:00,3EJN6,V-1307,2013-09-01T17:10:00,2013-09-02T13:53:46,9378785,,S,"SOUTHERN BULL",TWKEL,AS,SUO0040W,PHRTB,1300380,2013-09-02T16:00:00,2013-09-01T00:00:00
023195,2013-08-30T18:00:00,JLVH,375,,2013-09-04T08:37:25,9168439,,S,"ASASHIO MARU",IDZ99,AA,KELW330W,JPZ99,1305060,2013-09-03T18:00:00,2013-09-01T00:00:00
023194,2013-08-30T00:00:00,A8MZ6,13507,,2013-09-02T10:56:40,9259886,,S,"GREEN POINT",MYTPP,AA,KELW330W,SGSIN,1305060,,2013-09-01T00:00:00
023190,2013-09-01T12:00:00,BKWM5,1318,,2013-08-31T10:44:35,9620358,,S,"HAI XING CHUANG XIN",TWSUO,AA,KELW040W,TWSUO,1303990,2013-09-01T13:00:00,2013-09-01T00:00:00
023187,2013-09-03T00:00:00,3ECA7,1,2013-09-03T13:15:00,2013-09-03T20:00:19,9330147,,S,"TOYO HOPE",JPTKA,AA,KELW080W,HKHKG,1304080,2013-09-04T00:00:00,2013-09-01T00:00:00
023143,2013-09-01T22:00:00,VRFN7,002E-002W,2013-09-01T12:43:00,2013-09-01T14:22:53,9507702,,S,"FPMC CONTAINER 9",HKHKG,AA,KELW200W,CNHUA,1300370,2013-09-01T00:00:00,2013-09-01T00:00:00
023132,2013-09-01T11:00:00,C6LG6,SSQKEE067/13,2013-09-01T10:03:00,2013-09-01T11:33:56,9008421,,S,"SUPERSTAR AQUARIUS",JPOGN,AA,KELE020W,JPISG,1300561,2013-09-01T16:00:00,2013-09-01T00:00:00
023109,2013-09-01T16:00:00,BLEP,1333N/S,2013-09-01T10:56:00,2013-09-01T18:45:11,9167461,,S,"KANWAY GLOBAL",TWTXG,AA,KELE080W,HKHKG,1301000,2013-09-01T18:00:00,2013-09-01T00:00:00
023107,2013-09-01T00:00:00,DSMZ8,111,,2013-09-01T09:58:28,9203576,,S,"ASIAN MAJESTY",CNHUA,AA,KELE030W,CNSHA,1301410,,2013-09-01T00:00:00
023104,2013-08-28T17:00:00,A8ZJ8,QI568N,2013-09-01T11:55:00,2013-09-01T19:04:49,9516741,,S,"HANSA LUDWIGSBURG",TWKHH,AA,KELE090W,JPTYO,1301410,2013-09-01T22:00:00,2013-09-01T00:00:00
023078,2013-09-02T10:00:00,BLII,169S/170N,2013-09-02T06:28:00,2013-09-02T14:21:30,9301275,,S,"YM HEIGHTS",CNLYG,AA,KELW230W,CNSHA,1106211,2013-09-02T16:00:00,2013-09-01T00:00:00
023077,2013-09-02T19:00:00,A8KS9,097N,2013-09-01T18:18:00,2013-09-02T05:59:17,9334014,,S,"YM IMPROVEMENT",TWTXG,AA,KELE100W,JPTYO,1106211,2013-09-02T03:00:00,2013-09-01T00:00:00
023076,2013-09-01T09:00:00,V2QE8,08S,2013-09-01T16:55:00,2013-09-01T16:54:22,,,S,"YELLOW MOON",KRKAN,AA,KELW210W,TWKHH,1106211,2013-09-01T16:30:00,2013-09-01T00:00:00
023070,,DCCN2,0063W,2013-09-01T07:05:00,2013-09-01T11:57:42,9248162,,S,"HANJIN CHICAGO",CLVAP,AA,KELW190W,HKHKG,1310941,,2013-09-01T00:00:00
023066,2013-09-01T00:00:00,S6DT6,S139,2013-09-02T20:57:00,2013-09-02T22:10:49,9238181,,S,"WAN HAI 305",JPNGO,AA,KELW230W,TWTXG,1105291,,2013-09-01T00:00:00
023065,2013-09-01T00:00:00,S6EN6,S210,2013-09-01T19:58:00,2013-09-01T21:05:23,9158848,,S,"WAN HAI 163",JPTKY,AA,KELW230W,TWKHH,1105291,,2013-09-01T00:00:00
02XD59,2013-09-02T00:00:00,VRDD5,628E,2013-09-02T15:52:00,2013-09-03T00:03:09,9122306,,S,NAGALEADER,CNFOC,BE,KHH0800W,CNFOC,1305200,,2013-09-02T00:00:00
02XD58,2013-09-02T00:00:00,VRZB8,107M,2013-09-03T00:41:00,2013-09-03T00:04:53,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH0660W,CNFOC,1304810,,2013-09-02T00:00:00
02XD52,2013-09-02T00:00:00,V7JK8,0384-055,2013-09-03T17:29:00,2013-09-03T15:45:50,9308003,,S,"ITAL FASTOSA",PHMNN,BE,KHH1160W,PHMNS,130616B,,2013-09-02T00:00:00
02XD46,2013-08-30T00:00:00,A8BI5,1412-023N,2013-09-02T22:31:00,2013-09-03T09:57:57,9122447,,S,MAGNAVIA,PHMNN,BE,KHH0790W,IDSUB,130616B,,2013-09-02T00:00:00
02XD42,2013-08-29T00:00:00,3ENU5,0684-036E,2013-09-02T10:59:00,2013-09-02T16:24:55,9300477,,S,"EVER SALUTE",HKHKG,BE,KHH0810W,TWTPE,130616B,,2013-09-02T00:00:00
02UX96,2013-09-02T01:00:00,A8TX9,RIY040(1),2013-09-02T05:09:00,2013-09-02T15:17:15,9395939,,S,"APL RIYADH",PHMNL,BC,KHH0680W,PHSFS,110001B,2013-09-03T02:00:00,2013-09-02T00:00:00
02UX92,2013-09-02T15:00:00,3FJK7,N427,2013-09-03T14:45:00,2013-09-03T15:34:44,9159086,,S,"MAENAM 1",VNHPH,BC,KHH0640W,VNHPH,1105292,2013-09-04T17:00:00,2013-09-02T00:00:00
02UX91,2013-09-02T00:00:00,9VHZ8,S188,2013-09-03T01:05:00,2013-09-03T09:29:49,9230206,,S,"WAN HAI 261",KRPUS,BC,KHH0640W,VNDAD,1105292,,2013-09-02T00:00:00
02UX90,2013-09-02T00:00:00,9VJM5,N050,2013-09-02T13:24:00,2013-09-02T20:42:16,9182019,,S,"CAPE NEGRO",IDSUB,BC,KHH0640W,HKHKG,1105292,,2013-09-02T00:00:00
02UX89,2013-09-02T00:00:00,VRHW6,N086,2013-09-03T07:14:00,2013-09-03T15:30:36,9140061,,S,"IAL 001",PHSFS,BC,KHH0630W,PHMNN,1105292,,2013-09-02T00:00:00
02UX88,2013-09-02T00:00:00,S6EN6,S210,2013-09-02T22:29:00,2013-09-02T22:32:37,9158848,,S,"WAN HAI 163",JPTKY,BC,KHH0630W,HKHKG,1105292,,2013-09-02T00:00:00
02UX82,2013-08-29T00:00:00,V7OR7,085E/085W,2013-09-01T15:12:00,2013-09-01T16:16:20,9357810,,S,"KING BRUCE",VNSGN,BC,KHH0650W,TWKEL,1305822,2013-09-02T00:00:00,2013-09-02T00:00:00
02UX77,2013-08-29T00:00:00,VRAR6,063W,2013-09-02T17:40:00,2013-09-02T17:49:26,9285005,,S,"OOCL ATLANTA",KRPUS,BC,KHH0650W,HKHKG,1305822,2013-09-02T00:00:00,2013-09-02T00:00:00
02UX69,2013-09-03T15:00:00,3FOE7,NBO022(2),2013-09-02T15:09:00,2013-09-03T14:00:45,9495040,,S,"APL NINGBO",KRPUS,BC,KHH0690W,HKHKG,110001B,2013-09-03T16:00:00,2013-09-02T00:00:00
02UX59,2013-09-02T20:00:00,H9YF,067W/068E,2013-09-02T11:24:00,2013-09-02T15:10:45,9230309,,S,"TSING MA BRIDGE",JPUKB,BC,KHH1090W,CNXMN,1303622,2013-09-02T21:00:00,2013-09-02T00:00:00
02UX58,2013-09-03T20:00:00,3EUQ8,007E/008W,2013-09-03T03:30:00,2013-09-03T09:34:17,9588079,,S,"HONOLULU BRIDGE",CNSHA,BC,KHH1090W,CNYTN,1303622,2013-09-03T21:00:00,2013-09-02T00:00:00
02UX56,2013-08-29T00:00:00,A8LL9,FJ336A,2013-09-03T05:11:00,2013-09-03T06:13:30,9304459,,S,"MSC LISBON",USLGB,BC,KHH0780W,HKHKG,1311410,,2013-09-02T00:00:00
02UX49,2013-09-02T00:00:00,A8OS2,44E,2013-09-02T10:20:00,2013-09-02T10:45:46,9353266,,S,"YM ELIXIR",SGSIN,BC,KHH1080W,CNSHA,1106212,,2013-09-02T00:00:00
02UX47,2013-09-02T00:00:00,V2QE8,08S/08N,2013-09-02T16:57:00,2013-09-02T16:59:52,9499010,,S,"YELLOW MOON",TWKEL,BC,KHH1100W,HKHKG,1106212,,2013-09-02T00:00:00
