海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02M918,2013-08-02T17:00:00,H8TU,4413,2013-08-03T11:34:00,2013-08-03T23:23:02,9319258,,S,"YUSHO HARUNA",JPUKB,BA,KHH0400W,JPNGO,1301650,2013-08-04T23:00:00,2013-08-01T00:00:00
02M916,2013-07-28T16:00:00,3FEO5,34,,2013-08-05T11:12:59,9401403,,S,"GOLDEN FOUNTAIN",MYLDU,BA,KHH0480W,PHMNL,139008B,2013-08-05T15:00:00,2013-08-01T00:00:00
02M895,2013-08-01T17:00:00,ELXI6,377,,2013-08-01T08:17:03,9165011,,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-08-02T04:00:00,2013-08-01T00:00:00
02M892,2013-08-03T17:00:00,3EBM2,1309,2013-08-02T09:56:00,2013-08-03T14:46:01,,,S,"SUPERIOR PESCADORES",CNGLN,BA,KHH0320W,VNSGN,1305920,2013-08-03T23:00:00,2013-08-01T00:00:00
02M880,2013-08-01T00:00:00,MCNR,13008S,2013-08-01T23:31:00,2013-08-02T01:05:58,9384887,,S,"KYOTO TOWER",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-08-01T00:00:00
02M818,2013-08-01T00:00:00,BLIG,168S/169N,2013-08-01T14:30:00,2013-08-01T19:29:31,9299329,,S,"YM HARMONY",CNLYG,BA,KHH1100W,TWTXG,1302242,,2013-08-01T00:00:00
02M785,2013-08-01T15:00:00,BIAC3,1315S/1315N,2013-08-01T01:41:00,2013-08-01T16:39:05,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",TWTXG,BA,KHH0640W,TWTPE,1303040,2013-08-01T17:00:00,2013-08-01T00:00:00
02M783,2013-08-04T10:00:00,3FXZ3,33,2013-08-03T08:30:00,2013-08-04T16:43:17,9336880,,S,"FLORENCE LILY",TWTXG,BA,KHH0980W,AUGET,1301150,2013-08-03T07:00:00,2013-08-01T00:00:00
02JH14,2013-08-04T15:00:00,BIOY,1321,2013-08-02T00:29:00,2013-08-03T06:26:11,9424077,,S,"WAN NIAN QING",CNXMN,DM,MAL09E0W,CNZ99,1305150,2013-08-05T17:00:00,2013-08-01T00:00:00
02JH03,2013-08-04T15:00:00,ELVD6,88,2013-08-02T11:42:00,2013-08-02T22:14:56,9156553,,S,"STOLT BOTAN",KRZ99,DM,MAL06E0W,KRZ99,1305150,2013-08-05T17:00:00,2013-08-01T00:00:00
02JG92,2013-08-05T15:00:00,3ETF6,1325,2013-08-01T07:51:00,2013-08-04T17:36:48,7632412,,S,"LI HUA",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-08-03T17:00:00,2013-08-01T00:00:00
02JG91,2013-08-05T15:00:00,9VJZ4,1301,,2013-08-04T22:59:36,9307920,,S,"CHAO HU",HKZ99,DM,MAL02W0W,PHZ99,1305150,2013-08-05T17:00:00,2013-08-01T00:00:00
02JG86,2013-08-04T00:00:00,BPLQ,1322,2013-08-03T16:38:00,2013-08-04T08:15:46,9400227,,S,"BAO HAI TUN",CNJIA,DM,MAL09E0W,CNZ99,1305150,,2013-08-01T00:00:00
02JG76,2013-08-07T15:00:00,IBPX,1313,2013-08-05T13:28:00,2013-08-06T18:55:09,,,S,"CASTEL SANT'ELMO",IDZ99,DM,MAL01N0W,IDZ99,1305150,2013-08-08T17:00:00,2013-08-01T00:00:00
02JG71,2013-08-11T15:00:00,BKUD5,1316,2013-08-10T08:06:00,2013-08-11T06:17:49,9627461,,S,"HUA LE 8",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-08-10T17:00:00,2013-08-01T00:00:00
02JG66,2013-08-04T15:00:00,HOZE,22/2013,2013-08-03T01:38:00,2013-08-03T19:49:08,9288162,,S,"JANESIA ASPHALT III",CNZ99,DM,MAL05N0W,VNZ99,1305150,2013-08-05T17:00:00,2013-08-01T00:00:00
02JG61,2013-08-13T00:00:00,HPQN,V-11,2013-08-05T14:32:00,2013-08-12T20:09:59,9469182,,S,"KIND SALUTE",MXZ99,DM,MAL02E0W,MXZ99,1305150,,2013-08-01T00:00:00
02JG28,2013-08-04T15:00:00,A8VE4,CI027,2013-08-01T05:39:00,2013-08-02T22:20:11,9397779,,S,"FPMC C INTELLIGENCE",KWZ99,DM,MAL03W0W,KWZ99,1305150,2013-08-03T17:00:00,2013-08-01T00:00:00
02G262,2013-08-02T00:00:00,3FKE7,12,2013-08-02T20:42:00,2013-08-04T21:21:01,9512317,,S,"KEY KNIGHT",AUNTL,DA,TXG1010W,HKHKG,1302120,2013-08-02T00:00:00,2013-08-01T00:00:00
02G212,2013-07-31T00:00:00,A8UC8,13024N,2013-08-03T00:10:00,2013-08-03T08:33:30,9470973,,S,"FRISIA NUERNBERG",HKHKG,DA,TXG0100W,TWKHH,1301870,,2013-08-01T00:00:00
02G211,2013-08-15T17:00:00,VRGU7,1323,2013-08-01T11:29:00,2013-08-02T07:54:55,9572185,,S,"SC CHENGDU",CNSHA,DA,TXG07W0W,TWMLI,1304310,2013-08-15T23:00:00,2013-08-01T00:00:00
02G189,2013-08-06T14:00:00,9WFY8,110,2013-08-02T07:10:00,2013-08-08T14:32:42,9181845,,S,"THAILINE 8",JPZ99,DA,TXG0050W,MYMYY,1304340,2013-08-06T15:00:00,2013-08-01T00:00:00
02G186,2013-08-02T16:00:00,3FWC8,NIL,2013-08-02T18:14:00,2013-08-06T16:14:31,9113329,,S,"OCEAN PEACE",IDZ99,DA,TXG0290W,IDZ99,1302390,2013-08-02T17:00:00,2013-08-01T00:00:00
02G174,2013-08-01T00:00:00,A8ZJ8,QI560N,2013-08-01T19:03:00,2013-08-01T20:21:10,9516741,,S,"HANSA LUDWIGSBURG",HKHKG,DA,TXG0100W,TWKEL,1302800,,2013-08-01T00:00:00
02G109,2013-08-15T00:00:00,A8VJ2,1308N,2013-08-02T10:34:00,2013-08-03T10:14:38,9231133,,S,"SAN RAFAEL",TWKHH,DA,TXG0140W,TWKEL,1304310,,2013-08-01T00:00:00
02G098,2013-08-01T00:00:00,9VJT3,N761,2013-08-01T15:53:00,2013-08-01T22:48:40,8501658,,S,"AN CHUN",HKHKG,DA,TXG0350W,TWKEL,1105293,,2013-08-01T00:00:00
02G088,2013-08-01T00:00:00,9V8968,N036,2013-08-01T00:27:00,2013-08-01T06:25:47,9596789,,S,"WAN HAI 105",HKHKG,DA,TXG0350W,TWKHH,1105293,,2013-08-01T00:00:00
02G087,2013-08-01T00:00:00,9VDB4,S182,2013-08-01T09:21:00,2013-08-01T19:14:14,9230232,,S,"WAN HAI 265",JPTYO,DA,TXG0340W,HKHKG,1105293,,2013-08-01T00:00:00
02G086,2013-08-01T00:00:00,BLBB,N228,2013-08-01T08:44:00,2013-08-01T11:08:11,9132894,,S,"WAN HAI 161",HKHKG,DA,TXG0350W,TWTPE,1105293,,2013-08-01T00:00:00
02G064,2013-08-01T00:00:00,BWHX,13142,2013-08-01T11:37:00,2013-08-01T13:54:25,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-08-01T00:00:00
02G055,2013-08-15T17:00:00,A8WF4,3019N,2013-08-02T03:55:00,2013-08-02T11:33:24,9542142,,S,"HF PIONEER",TWKHH,DA,TXG01W0W,CNZ99,1304310,2013-08-15T23:00:00,2013-08-01T00:00:00
02G038,2013-08-03T00:00:00,BDFE,102VO04,2013-08-03T07:52:00,2013-08-04T12:02:19,9127253,,S,"CHINA STEEL EXPRESS",TWKHH,DA,TXG0980W,AUZ99,1106213,,2013-08-01T00:00:00
02G002,2013-08-01T09:00:00,ELTQ8,1330S,2013-08-01T06:08:00,2013-08-01T12:49:01,9132521,,S,"BLUE STAR",CNSHA,DA,TXG0320W,TWKHH,1302120,2013-08-01T10:00:00,2013-08-01T00:00:00
02FZZK,2013-08-02T00:00:00,3FPG8,1445-489A,2013-08-01T16:39:00,2013-08-01T19:10:13,9130561,,S,UNI-ARDENT,TWKHH,DA,TXG0330W,CNXMN,130616C,,2013-08-01T00:00:00
02E359,,3EMT4,V.107,2013-08-01T17:12:00,2013-08-02T16:08:35,9404522,,S,UNISON,PHJPM,AH,HUN0220W,,1300300,,2013-08-01T00:00:00
02E355,2013-08-04T11:30:00,3EFA4,632,2013-08-01T07:37:00,2013-08-04T16:35:49,,,S,"DERYOUNG SUNRISE",VNZ99,AH,HUN0240W,TWKHH,1305540,2013-08-04T12:00:00,2013-08-01T00:00:00
02AF82,,3EGO4,1324,2013-08-01T11:32:00,2013-08-02T11:04:28,7526170,,S,"HE FU",CNXMN,AB,TPEE160W,,130441D,,2013-08-01T00:00:00
02AF80,2013-08-01T15:00:00,LY2099,V-1309,,2013-08-01T15:20:14,9523225,,S,"SHIH CHUAN",CNFOC,AB,TPEE020W,CNFOC,1300400,2013-08-01T23:00:00,2013-08-01T00:00:00
02AF76,2013-08-01T18:00:00,VRYU6,1329,,2013-08-03T18:27:57,9106704,,S,"SIN SHUN",CNXMN,AB,TPEE120W,CNXMN,1305060,2013-08-03T18:00:00,2013-08-01T00:00:00
02AF73,2013-08-02T12:00:00,3FNC4,32,2013-08-01T13:26:00,2013-08-01T14:34:36,9083952,,S,"JIN SHING NO.6",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-08-02T13:00:00,2013-08-01T00:00:00
02AF60,,BNCY,192,,2013-08-02T15:46:18,9071155,,S,"XIE RONG 11",CNZZU,AB,TPEN020W,,1301300,,2013-08-01T00:00:00
02AF57,,H8YQ,1343,,2013-08-02T11:07:42,6922509,,S,"DA JIA",CNXMN,AB,TPEE160W,,130441D,,2013-08-01T00:00:00
02AF23,2013-07-31T00:00:00,VRHK6,EAL01,2013-08-01T18:11:00,2013-08-01T20:34:58,9581045,,S,"SEIYO GODDESS",IDTRK,AB,TPEE020W,JPYOK,1390080,2013-08-02T00:00:00,2013-08-01T00:00:00
02AF17,2013-08-01T23:00:00,C6XG4,37,2013-08-01T12:00:00,2013-08-01T18:32:02,9395628,,S,"VICTORY LEADER",JPNGO,AB,TPEE030W,SGSIN,1302890,2013-08-02T07:00:00,2013-08-01T00:00:00
02AF10,2013-08-01T00:00:00,BLBX,S410,2013-08-01T22:23:00,2013-08-01T23:11:23,8901755,,S,"WAN HAI 202",TWKEL,AB,TPEN030W,TWTXG,1105291,,2013-08-01T00:00:00
02AF05,2013-08-01T00:00:00,9VHZ8,N187,2013-08-01T05:56:00,2013-08-01T07:34:04,9230206,,S,"WAN HAI 261",TWTXG,AB,TPEN050W,TWKEL,1105291,,2013-08-01T00:00:00
029750,2013-08-03T09:20:00,HO5773,1334,2013-08-02T05:00:00,2013-08-03T09:21:19,8747941,,S,"DONG TENG",HKHKG,AS,SUO0100W,HKHKG,1301530,2013-08-03T11:00:00,2013-08-01T00:00:00
029748,2013-08-05T15:00:00,XUAW2,1307,2013-08-02T12:40:00,2013-08-05T14:55:57,8740072,,S,"HUA YUN 12",HKHKG,AS,SUO0090W,CNSHA,1301530,2013-08-06T08:30:00,2013-08-01T00:00:00
022818,2013-08-02T12:00:00,V7UK2,07/13,,2013-08-01T23:23:44,9495856,,S,"PING AN",MYBTU,AA,KELW260W,CNTSN,1303990,2013-08-02T13:00:00,2013-08-01T00:00:00
022762,2013-08-06T12:00:00,HO3794,CH1315,,2013-08-04T08:39:11,,,S,"CHANG HE",JPSEN,AA,KELW070W,JPSEN,1303990,2013-08-06T13:00:00,2013-08-01T00:00:00
022760,2013-08-03T12:00:00,DSPN8,1315,,2013-08-02T09:32:42,9428712,,S,"KEUM YANG PRIME",KRKPO,AA,KELE060W,HKHKG,1303990,2013-08-03T13:00:00,2013-08-01T00:00:00
022750,,3EEX8,1329,,2013-08-03T09:54:14,7702516,,S,GARNET,CNXMN,AA,KELE190W,,130441A,,2013-08-01T00:00:00
022748,2013-08-01T01:00:00,A8UC8,13024N,2013-08-01T14:56:00,2013-08-01T16:37:05,9470973,,S,"FRISIA NUERNBERG",HKHKG,AA,KELE080W,TWTXG,1303080,2013-08-01T23:00:00,2013-08-01T00:00:00
022742,2013-07-30T00:00:00,H8TU,4413,2013-08-01T17:07:00,2013-08-01T16:01:29,9319258,,S,"YUSHO HARUNA",JPUKB,AA,KELW080W,TWKHH,1303680,2013-07-31T00:00:00,2013-08-01T00:00:00
022712,2013-08-01T12:00:00,BIIV,3121/3122,2013-08-01T07:20:00,2013-08-01T11:58:18,9130987,,S,"YI YUN",TWTXG,AA,KELE080W,CNFOC,1304820,2013-08-01T14:00:00,2013-08-01T00:00:00
022690,,H9ZJ,0601W/0701E,2013-08-01T14:17:00,2013-08-01T17:28:28,9229324,,S,"NYK LYNX",JPTYO,AA,KELE100W,HKHKG,1302890,2013-08-01T00:00:00,2013-08-01T00:00:00
022681,2013-08-01T23:00:00,H3TM,104W,,2013-08-01T19:26:00,9198276,,S,"YM ORCHID",KRKAN,AA,KELW190W,TWKHH,1106211,2013-08-01T08:00:00,2013-08-01T00:00:00
022665,2013-08-01T00:00:00,S6DT5,N150,2013-08-01T07:13:00,2013-08-01T10:25:04,9238179,,S,"WAN HAI 303",HKHKG,AA,KELW180W,TWMLI,1105291,,2013-08-01T00:00:00
022662,2013-08-01T00:00:00,9VDB7,S153,2013-08-03T21:58:00,2013-08-03T22:58:25,9238155,,S,"WAN HAI 301",KRPUS,AA,KELW180W,TWKHH,1105291,,2013-08-01T00:00:00
022661,2013-08-01T00:00:00,9VHZ8,N187,2013-08-01T14:01:00,2013-08-01T16:56:07,9230206,,S,"WAN HAI 261",TWTPE,AA,KELW180W,JPHKT,1105291,,2013-08-01T00:00:00
022657,2013-08-01T00:00:00,BVCM7,3121/3122,2013-08-01T12:37:00,2013-08-01T16:07:05,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW200W,TWTXG,1303390,,2013-08-01T00:00:00
022654,2013-08-02T00:00:00,A8RW3,001W,2013-08-01T11:48:00,2013-08-01T13:39:11,9430777,,S,"JPO VOLANS",CNNGB,AA,KELE090W,CNXMN,1300370,2013-08-02T02:00:00,2013-08-01T00:00:00
022651,2013-07-30T22:00:00,3EHP8,1315S,2013-07-31T23:58:00,2013-08-01T08:42:16,9402500,,S,"MOL ABILITY",KRPUS,AA,KELW230W,HKHKG,1300260,2013-07-30T00:00:00,2013-08-01T00:00:00
022608,2013-08-01T00:00:00,9VKB5,S086,2013-08-01T18:01:00,2013-08-01T19:12:52,9342700,,S,"WAN HAI 316",JPYKK,AA,KELW230W,TWKHH,1105291,,2013-08-01T00:00:00
02XB94,2013-07-31T00:00:00,ICGP,044S,2013-08-02T20:04:00,2013-08-02T15:49:42,9330501,,S,"ITAL FULGIDA",CNSHK,BE,KHH1090W,AUSYD,130616B,,2013-08-02T00:00:00
02XB81,2013-08-02T00:00:00,VRDD5,619E,2013-08-02T04:31:00,2013-08-02T13:08:44,9122306,,S,NAGALEADER,CNFOC,BE,KHH0800W,CNFOC,1305200,,2013-08-02T00:00:00
02XB80,2013-08-02T00:00:00,VRZB8,089M,2013-08-02T12:28:00,2013-08-02T13:11:35,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH1180W,CNFOC,1304810,,2013-08-02T00:00:00
02XB64,2013-08-01T00:00:00,ICEN,0408-043E,2013-08-05T04:33:00,2013-08-05T10:27:57,9308039,,S,"ITAL FLORIDA",SGSIN,BE,KHH1160W,CNSHA,130616B,,2013-08-02T00:00:00
02XB51,2013-08-01T00:00:00,BKNN,0263-474N,2013-08-02T18:55:00,2013-08-02T15:50:45,9012874,,S,UNI-CONCERT,VNHPH,BE,KHH1170W,VNHPH,130616B,,2013-08-02T00:00:00
