海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02MN09,,VRIS2,1305,,2013-10-05T15:19:56,9482706,Y,S,"HEBEI SHIJIAZHUANG",IDADB,BA,SHD0010X,IDSRI,1301930,2013-10-05T23:00:00,2013-10-01T00:00:00
02MN01,,VRFQ7,382E,2013-10-01T08:13:00,2013-10-01T10:24:23,9073440,Y,S,"COSCO STAR",CNXMN,BA,KHH0400W,,1304810,,2013-10-01T00:00:00
02MM89,,BTUT,V.21809,2013-09-30T15:01:00,2013-10-01T16:40:44,9231858,Y,S,"LIANG GU",TWTXG,BA,KHH0750W,CNTAO,1301080,2013-10-01T17:00:00,2013-10-01T00:00:00
02MM78,,BURW,V.13029,2013-10-03T12:17:00,2013-10-03T15:41:17,9320178,Y,S,"NING HUA 417",TWTXG,BA,KHH0620W,CNZJG,1304410,2013-10-03T17:00:00,2013-10-01T00:00:00
02MM77,,9HWM7,181,2013-10-01T08:30:00,2013-10-03T11:16:58,9033505,Y,S,"MAE DAKE",RUNJK,BA,KHH0480W,RUNJK,1304350,2013-10-04T22:00:00,2013-10-01T00:00:00
02MM69,,3FRW9,10211N,2013-10-01T16:39:00,2013-10-02T17:13:37,9205550,Y,S,"BONANZA EXPRESS",HKHKG,BA,KHH0950W,,1300990,,2013-10-01T00:00:00
02MM68,,HPTM,13,2013-10-01T10:31:00,2013-10-01T15:25:08,9573945,Y,S,"BRIGHT HOPE",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-10-01T18:00:00,2013-10-01T00:00:00
02MM67,,BR3191,0786,,2013-10-01T11:45:15,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-10-01T00:00:00
02MM64,,HP7430,1354,2013-10-09T06:58:00,2013-10-12T11:16:28,9092331,Y,S,"DONG PENG",HKHKG,BA,KHH0480W,,1310500,,2013-10-01T00:00:00
02MM60,,SXHU,068,2013-10-01T11:28:00,2013-10-01T17:53:00,9249116,Y,S,"ELKA ATHINA",AERUW,BA,KHH1040W,TWMAL,1310760,2013-10-02T18:00:00,2013-10-01T00:00:00
02MM39,,VRFB6,13-18,2013-10-01T08:22:00,2013-10-04T15:31:21,9364904,Y,S,"CHANG HONG",HKHKG,BA,KHH0410W,HKHKG,1306290,2013-10-04T11:00:00,2013-10-01T00:00:00
02MM29,,DSOP8,13-30,2013-10-01T08:41:00,2013-10-01T16:56:42,,Y,S,CHANG-YAHNG,JPHMK,BA,KHH0450W,,110513B,,2013-10-01T00:00:00
02MM25,,BNBC,1327,2013-10-03T07:31:00,2013-10-03T10:54:23,9085065,Y,S,"NEW LUCKY VI",CNSHA,BA,KHH0340W,,1303230,,2013-10-01T00:00:00
02MM24,,3FPI6,V.20/13,2013-10-02T00:11:00,2013-10-02T14:15:22,9129718,Y,S,"QUEEN PHENIX",KRTSN,BA,KHH0610W,KRTSN,1301080,2013-10-01T17:00:00,2013-10-01T00:00:00
02MM20,,LY2327,1316,,2013-10-12T11:19:06,8743854,Y,S,"JI SHUN 2",JPFNB,BA,KHH0500W,,1304180,,2013-10-01T00:00:00
02MM04,,3EIH2,NIL,2013-10-02T06:38:00,2013-10-02T15:56:10,9395173,Y,S,FAIRWIND,TWKEL,BA,KHH0400W,JPKUD,1311320,2013-10-02T23:00:00,2013-10-01T00:00:00
02MM03,,3FJQ7,1302,2013-10-02T07:16:00,2013-10-05T16:38:40,9146807,Y,S,"BERING ID",CNSHA,BA,KHH0350W,,1301650,,2013-10-01T00:00:00
02ML77,,3FEB3,24,2013-10-01T14:21:00,2013-10-03T10:50:56,9561796,Y,S,"NEW FRONTIER",AUSHB,BA,KHH0550W,,1300250,,2013-10-01T00:00:00
02ML76,,DSPQ9,V.013,2013-10-02T02:03:00,2013-10-02T14:10:44,9146247,Y,S,"SKY ACE 1",CNHUI,BA,KHH0280W,KRYOS,1305660,2013-10-01T17:00:00,2013-10-01T00:00:00
02ML75,,VRGG2,1339S/1339N,2013-10-01T15:07:00,2013-10-01T21:16:30,9101792,Y,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1190W,,1300990,,2013-10-01T00:00:00
02ML63,,3FWQ7,13020S,2013-10-01T10:15:00,2013-10-01T13:36:18,9159878,Y,S,"LEO AUTHORITY",TWTXG,BA,KHH0430W,,1311450,,2013-10-01T00:00:00
02JL87,,BNIO,GC219,2013-10-01T04:14:00,2013-10-02T15:52:01,9318618,Y,S,"FORMOSAGAS CRYSTAL",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-10-05T17:00:00,2013-10-01T00:00:00
02JL82,,V7VM5,615201301,2013-10-02T12:20:00,2013-10-05T00:21:43,9313448,Y,S,"ARDMORE CENTURION",CNZ99,DM,MAL10E0W,USZ99,1305150,2013-10-04T17:00:00,2013-10-01T00:00:00
02JL55,,BIPL,1339,2013-10-01T13:53:00,2013-10-02T09:46:59,9425394,Y,S,"CUI BAI",CNZ99,DM,MAL10E0W,KRZ99,1305150,2013-10-05T17:00:00,2013-10-01T00:00:00
02JL38,,VREB4,V1323,2013-10-05T03:39:00,2013-10-06T20:47:42,9446257,Y,S,CHEMITEC,CNNGB,DM,MAL09E0W,,1305150,,2013-10-01T00:00:00
02GE91,,5VAW9,NIL,2013-10-01T18:54:00,2013-10-02T09:18:18,8500501,Y,S,"PIONEER 168",KRZ99,DA,TXG06W0W,HKHKG,1304310,2013-10-02T10:00:00,2013-10-01T00:00:00
02GE83,,JVWZ4,1302,2013-10-02T19:21:00,2013-10-03T00:03:56,8518522,Y,S,"XING JIA",TWKHH,DA,TXG07W0W,,1302800,,2013-10-01T00:00:00
02GE76,,3EWM5,NIL,2013-10-01T06:47:00,2013-10-01T10:17:55,9054602,Y,S,INTERTEK,HKHKG,DA,TXG06W0W,HKHKG,1302390,2013-10-01T23:59:00,2013-10-01T00:00:00
02GE66,,LY2583,10/13,2013-10-01T11:35:00,2013-10-01T20:02:14,8805779,Y,S,"RITCHI MARU",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-10-15T23:00:00,2013-10-01T00:00:00
02GE63,,YHLY,NIL,2013-10-02T10:56:00,2013-10-02T14:26:54,8916657,Y,S,"LUCK GROW 168",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-10-02T17:00:00,2013-10-01T00:00:00
02GE41,,3FPF8,1314,2013-10-02T15:41:00,2013-10-04T15:01:42,9540039,Y,S,"CHANG AN UNION",VNZ99,DA,TXG0050W,VNPHU,1303240,2013-10-05T19:00:00,2013-10-01T00:00:00
02GE31,,A8UR2,02,2013-10-02T08:39:00,2013-10-04T15:33:44,9509621,Y,S,"SAN MARINO TRADER",CNZ99,DA,TXG0130W,TWHUN,1304310,2013-10-04T20:00:00,2013-10-01T00:00:00
02GE30,,V7LX7,NIL,2013-10-03T07:22:00,2013-10-03T19:54:51,9427548,Y,S,"FU QUAN",JPZ99,DA,TXG0060W,JPZ99,1304310,2013-10-15T23:00:00,2013-10-01T00:00:00
02GE21,,H3TB,0116,2013-10-01T11:43:00,2013-10-05T17:01:43,9223631,Y,S,"HO BAO",MYBTU,DA,TXG05A0W,,1301870,,2013-10-01T00:00:00
02GE07,,C6WD7,03Y,2013-10-02T08:50:00,2013-10-07T10:19:16,9221592,Y,S,"LITTLE PRINCE",BRSSZ,DA,TXG0030W,,1302800,,2013-10-01T00:00:00
02GD87,,ZGAN9,022/ANZ,2013-10-03T13:34:00,2013-10-03T21:33:55,9470545,Y,S,"STOLT MOMIJI",SGSIN,DA,TXG0040W,TWKHH,1303700,2013-10-01T00:00:00,2013-10-01T00:00:00
02GD80,,SB4593,029,2013-10-01T07:23:00,2013-10-01T14:21:06,9128843,Y,S,BHUMARIN,IDZ99,DA,TXG0130W,CNSHA,1302120,2013-10-01T17:00:00,2013-10-01T00:00:00
02GD78,,VRBF3,NIL,2013-10-01T10:36:00,2013-10-02T23:51:01,9271638,Y,S,"CAPE GRACE",CAZ99,DA,TXG0980W,TWKHH,1303240,2013-10-03T07:00:00,2013-10-01T00:00:00
02GC80,,BWHX,13194,2013-10-01T12:00:00,2013-10-01T13:50:27,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-10-01T00:00:00
02GC50,,VRGF9,1339S,2013-10-01T08:01:00,2013-10-01T09:17:04,9088902,Y,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-10-01T10:00:00,2013-10-01T00:00:00
02GC33,,VREC9,241E/241W,2013-10-01T08:20:00,2013-10-01T10:53:06,9517252,Y,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-10-01T17:00:00,2013-10-01T00:00:00
02GC31,,BGGA,S234/N234,2013-10-01T20:16:00,2013-10-01T21:52:12,9532044,Y,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-10-02T12:00:00,2013-10-01T00:00:00
02GC29,,BIIV,3155/3156,2013-10-02T01:55:00,2013-10-02T06:32:54,9130987,Y,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-10-02T05:00:00,2013-10-01T00:00:00
02GC01,,S6DT6,S140,2013-10-01T14:43:00,2013-10-01T17:14:40,9238181,Y,S,"WAN HAI 305",JPYKK,DA,TXG0340W,HKZ99,1105293,2013-09-29T17:00:00,2013-10-01T00:00:00
02GB79,,VRYW2,S382,2013-10-02T19:03:00,2013-10-02T23:54:50,9130535,Y,S,UNI-ACCORD,TWTPE,DA,TXG0330W,,130616C,,2013-10-01T00:00:00
02E467,,V7WY5,01,2013-10-03T15:00:00,2013-10-07T16:29:10,9216810,Y,S,"NEW SPIRIT",JPMOJ,AH,HPP002SW,SAYNB,1304104,2013-10-07T22:00:00,2013-10-01T00:00:00
02E466,,HA2479,NIL,,2013-10-01T11:54:33,8314122,Y,S,HENNA,TWKEL,AH,HUN0230W,,1310400,,2013-10-01T00:00:00
02E455,,C6SK6,01,2013-10-01T10:00:00,2013-10-01T16:07:03,8509399,Y,S,"CAPRI CEMENT",SGSIN,AH,HPP003SW,MYBKI,1304104,2013-10-02T08:00:00,2013-10-01T00:00:00
02E454,,HOGZ,V-1306,2013-10-08T04:00:00,2013-10-09T10:42:48,7501338,,S,"EVER GLORY",MYBKI,AH,HPP002SW,MYBKI,1304970,2013-10-09T12:00:00,2013-10-01T00:00:00
02AK83,,LY2228,13/13,2013-10-01T14:01:00,2013-10-01T16:30:32,8105533,Y,S,"FU YOU",PHAPR,AB,TPEE150W,HKHKG,1303990,2013-10-02T07:00:00,2013-10-01T00:00:00
02AK36,,3FIK2,52A,2013-10-01T07:08:00,2013-10-01T09:02:43,9561605,Y,S,LIGULAO,JPYOK,AB,TPEE030W,HKHKG,1390080,2013-10-01T16:00:00,2013-10-01T00:00:00
02AK11,,A8SW4,N034,2013-10-07T10:20:00,2013-10-07T11:51:37,9377145,Y,S,BUXMELODY,TWKHH,AB,TPEN040W,,130616A,,2013-10-01T00:00:00
02AJ48,,3EBC8,0682-004W,2013-10-02T12:42:00,2013-10-02T14:02:58,9300324,Y,S,"COSCO TIANJIN",HKHKG,AB,TPEN030W,,130616A,,2013-10-01T00:00:00
02AJ46,,9V9288,0300-004E,2013-10-01T20:20:00,2013-10-01T22:55:23,9595498,Y,S,"EVER LAWFUL",CNSHA,AB,TPEN040W,,130616A,,2013-10-01T00:00:00
029815,,3EBB6,V-202,2013-10-01T08:00:00,2013-10-01T00:00:00,9317030,Y,S,"GOLDEN GRACE",JPMIZ,AS,SUO0020W,TWKHH,1300380,2013-10-02T10:00:00,2013-10-01T00:00:00
023547,,BVKS,1339S/1339N,2013-10-01T13:00:00,2013-10-01T22:30:00,9162423,Y,S,"DONG FANG FU",CNSHA,AA,KELW180W,TWTXG,1304820,2013-10-01T00:00:00,2013-10-01T00:00:00
023539,,BLBH,S276,2013-10-01T07:20:00,2013-10-01T10:15:52,9208174,Y,S,"WAN HAI 233",CNLYG,AA,KELW230W,,1105291,,2013-10-01T00:00:00
023497,,3EHP8,1319N,2013-10-01T01:36:00,2013-10-01T00:23:48,9402500,Y,S,"MOL ABILITY",HKHKG,AA,KELW180W,KRPUS,1300260,2013-09-27T00:00:00,2013-10-01T00:00:00
023494,,VRGF9,1339S,2013-10-01T22:24:00,2013-10-01T22:48:00,9088902,Y,S,"SITC KEELUNG",TWTXG,AA,KELE080W,CNNGB,1300260,2013-09-27T00:00:00,2013-10-01T00:00:00
023480,,V7YA5,1316,2013-10-03T19:42:00,2013-10-03T18:50:03,9303807,Y,S,"SFL HUNTER",TWKHH,AA,KELW190W,,1302351,,2013-10-01T00:00:00
023475,,A8GY7,QI581S,2013-10-01T08:48:00,2013-10-01T15:23:57,9256406,Y,S,"HANSA LANGELAND",JPUKB,AA,KELE100W,TWTXG,1301410,2013-10-01T22:00:00,2013-10-01T00:00:00
023464,,S6AS5,S109,2013-10-01T19:51:00,2013-10-02T08:27:50,9248681,Y,S,"WAN HAI 311",JPUKB,AA,KELW230W,,1311270,,2013-10-01T00:00:00
023463,,S6BV5,S409,2013-10-04T00:10:00,2013-10-04T08:59:14,8914025,Y,S,"WAN HAI 205",KRPUS,AA,KELW230W,,1105291,,2013-10-01T00:00:00
023462,,VRFD3,S747,2013-10-01T11:38:00,2013-10-01T15:07:46,8809232,Y,S,"HON CHUN",HKHKG,AA,KELW170W,,1105291,,2013-10-01T00:00:00
023444,,3FLH8,117,2013-10-01T06:01:00,2013-10-01T09:53:01,9158616,Y,S,"ASIAN CAPTAIN",HKHKG,AA,KELE030W,,1301410,,2013-10-01T00:00:00
023406,,BKJL,202A,,2013-10-02T10:45:44,9202211,Y,S,UNI-PROMOTE,TWKHH,AA,KELE110W,,130616A,,2013-10-01T00:00:00
02XF79,,HA3306,QIS33N,,2013-10-02T08:23:19,9625918,Y,S,"SAN GIORGIO",HKHKG,BE,KHH0700W,,1306182,,2013-10-02T00:00:00
02XF78,,A8GY7,QI581S,2013-10-03T00:27:00,2013-10-02T22:15:10,9256406,Y,S,"HANSA LANGELAND",TWTXG,BE,KHH0700W,,1306182,,2013-10-02T00:00:00
02XF51,,MJKZ4,0683-054W,2013-10-03T07:27:00,2013-10-03T16:09:33,9300386,Y,S,"EVER SHINE",USTIW,BE,KHH0790W,,130616B,,2013-10-02T00:00:00
02XF50,,9V7961,0321-104W,2013-10-04T01:18:00,2013-10-04T10:25:23,9168843,Y,S,"EVER UNIFIC",CNNGB,BE,KHH1160W,,130616B,,2013-10-02T00:00:00
02XF49,,BKIE,0301-002E,2013-10-02T21:29:00,2013-10-03T16:06:21,9595527,Y,S,"EVER LIVEN",MYTPP,BE,KHH1160W,,130616B,,2013-10-02T00:00:00
02XF46,,VQUK5,1422-138S,2013-10-05T12:40:00,2013-10-05T15:33:46,9249245,Y,S,"EVER PRIMA",TWTXG,BE,KHH1160W,,130616B,,2013-10-02T00:00:00
02XF45,2013-10-03T00:00:00,POXX,0272-522N,2013-10-08T01:09:00,2013-10-08T10:42:15,9012862,,S,CONCORD,VNHPH,BE,KHH0800W,VNHPH,130616B,,2013-10-02T00:00:00
02XF44,2013-10-02T00:00:00,A8JS8,0528-103E,2013-10-04T14:09:00,2013-10-04T15:26:46,9300984,,S,"ITAL OCEANO",MYBTU,BE,KHH0810W,HKHKG,130616B,,2013-10-02T00:00:00
02XF43,2013-10-02T00:00:00,VRLO5,004S,2013-10-04T21:09:00,2013-10-04T19:01:51,9484376,,S,"COSCO SANTOS",CNSHK,BE,KHH1080W,AUSYD,130616B,,2013-10-02T00:00:00
02XF42,2013-10-01T00:00:00,3FPG8,1454-498A,2013-10-02T12:15:00,2013-10-03T10:46:30,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH1150W,TWTXG,130616B,,2013-10-02T00:00:00
02XF39,2013-10-01T00:00:00,V2NA5,0955-024N,2013-10-02T12:21:00,2013-10-02T15:33:47,9124378,,S,GLORY,MYKUA,BE,KHH0810W,TWTXG,130616B,,2013-10-02T00:00:00
02V039,,BLBZ,N229,2013-10-02T22:34:00,2013-10-03T09:21:09,9132909,Y,S,"WAN HAI 162",HKHKG,BC,KHH0630W,,1105292,,2013-10-02T00:00:00
02V018,,BKNK,160E/161W,2013-10-02T09:11:00,2013-10-09T08:43:42,9012848,Y,S,UNI-CHART,CNSHA,BC,KHH1170W,TWTXG,139008B,2013-10-08T17:00:00,2013-10-02T00:00:00
02V012,,A8HX5,128N,2013-10-03T06:31:00,2013-10-03T10:05:54,9319105,Y,S,"YM INVENTIVE",IDSUB,BC,KHH1090W,,1106212,,2013-10-02T00:00:00
02V002,,V7KI8,C3T037(2),2013-10-02T06:12:00,2013-10-02T09:28:16,9347724,Y,S,"CAPE FLINT",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-10-02T16:00:00,2013-10-02T00:00:00
02UZZK,,BPBR,0320S,2013-10-02T18:06:00,2013-10-02T18:41:50,9309966,Y,S,"XIN BEI LUN",HKHKG,BC,KHH0650W,,1305200,,2013-10-02T00:00:00
02UZZ8,,BLHD,030S,2013-10-05T07:29:00,2013-10-05T09:05:16,9319117,Y,S,"YM INTELLIGENT",TWKEL,BC,KHH0700W,,1106212,,2013-10-02T00:00:00
02UZZ6,,BLIF,158S/159N,2013-10-02T23:25:00,2013-10-03T10:08:24,9299317,Y,S,"YM HAWK",CNSHA,BC,KHH1090W,,1106212,,2013-10-02T00:00:00
02UZZ5,,9V8437,056N,2013-10-02T22:22:00,2013-10-02T22:27:41,9436185,Y,S,"CAPE NABIL",PHMNN,BC,KHH1090W,,1106212,,2013-10-02T00:00:00
02UZY8,,VRCM5,3153/3154,2013-10-02T03:18:00,2013-10-02T11:39:14,9422574,Y,S,"FAR EAST GRACE",CNFOC,BC,KHH1100W,,1300250,,2013-10-02T00:00:00
02UZY7,,MNJZ8,065W,2013-10-02T07:57:00,2013-10-02T14:44:46,,Y,S,"HYUNDAI HONGKONG",KRKAN,BC,KHH1180W,HKHKG,130568B,2013-10-03T12:00:00,2013-10-02T00:00:00
02UZY1,,VRFX2,053S,2013-10-02T10:42:00,2013-10-02T16:47:47,9461790,Y,S,"OOCL CHARLESTON",JPOSA,BC,KHH0660W,HKHKG,1305822,2013-10-02T07:00:00,2013-10-02T00:00:00
02UZT3,2013-09-28T00:00:00,S6DT6,S140,2013-10-02T07:32:00,2013-10-02T13:45:14,9238181,,S,"WAN HAI 305",JPYKK,BC,KHH0630W,HKHKG,1105292,,2013-10-02T00:00:00
02UZT2,2013-09-28T00:00:00,9VHZ8,N190,2013-10-02T04:32:00,2013-10-02T13:45:50,9230206,,S,"WAN HAI 261",VNZ99,BC,KHH0640W,TWTXG,1105292,2013-10-02T06:30:00,2013-10-02T00:00:00
02UZS9,2013-10-07T00:00:00,VRFD2,W775,2013-10-02T19:39:00,2013-10-07T15:01:38,8611790,,S,"SHIN CHUN",CNXMN,BC,KHH0640W,TWTXG,1105292,2013-10-08T00:00:00,2013-10-02T00:00:00
02UZR6,,D5EV5,1305,2013-10-02T16:54:00,2013-10-02T17:19:26,9330252,,S,"VEGA KAPPA",CNSHA,BC,KHH0770W,PHMNL,1302352,,2013-10-02T00:00:00
02UZR5,,OZHS2,1311,2013-10-02T07:40:00,2013-10-02T15:09:48,9120865,,S,"SALLY MAERSK",PABLB,BC,KHH0780W,CNNSA,1302352,,2013-10-02T00:00:00
02PK60,,BVAI6,V.131001,,2013-10-04T09:36:56,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-10-02T00:00:00
02PK50,,BR3076,1021002,,2013-10-04T09:38:21,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-02T00:00:00
02MN66,,3FVF4,20/13,2013-10-02T07:46:00,2013-10-21T17:10:55,8913564,Y,S,"EAGLE BAY",TWTXG,BA,KHHB320B,,1304810,,2013-10-02T00:00:00
02MN65,,V3GR3,04/13,2013-10-02T08:31:00,2013-10-17T15:44:06,9114830,Y,S,"ANGEL 125",TWTPE,BA,KHHC180I,,1304810,,2013-10-02T00:00:00
02MN40,,A8VY2,13029,2013-10-02T23:43:00,2013-10-02T23:50:51,9349174,Y,S,TAIPAN,HKHKG,BA,KHH0420W,,1304810,,2013-10-02T00:00:00
02MN16,,3FBB5,162,2013-10-03T07:06:00,2013-10-03T11:55:02,9240524,Y,S,"FODAS PESCADORES",JPZ99,BA,KHH0080W,SGSIN,1301930,2013-10-03T17:00:00,2013-10-02T00:00:00
02MM90,,BKVQ4,1343,2013-10-03T15:45:00,2013-10-07T14:49:39,9548196,Y,S,"TONG MAO 7",CNSHA,BA,KHH0330W,CNJGY,1310040,2013-10-07T23:00:00,2013-10-02T00:00:00
02MM82,,BDPI,V.1311,2013-10-02T07:23:00,2013-10-07T16:01:43,9601182,Y,S,"WU XING 6",CNSHP,BA,KHH0530W,CNZ99,1301930,2013-10-05T17:00:00,2013-10-02T00:00:00
02MM79,,DYIF,NIL,2013-10-02T09:02:00,2013-10-07T09:11:05,8309347,Y,S,"ROCKAWAY BELLE",RUNJK,BA,KHH0410W,,1304350,,2013-10-02T00:00:00
02MM73,,VRCM8,1333,2013-10-02T23:35:00,2013-10-03T17:37:07,9186170,Y,S,"ZHONG HUA 11",CNZJG,BA,KHH0570W,CNNTG,131030B,2013-10-04T06:00:00,2013-10-02T00:00:00
02MM48,,C6FY3,004,2013-10-03T06:24:00,2013-10-05T09:45:23,9200926,Y,S,"NAVION MARITA",MTMAR,BA,KHH1050W,,1303130,,2013-10-02T00:00:00
02ML88,,VRYY3,050,2013-10-08T06:59:00,2013-10-09T09:45:43,9088653,Y,S,FREYA,PHBTG,BA,KHH0330W,PHDVO,1310040,2013-10-09T23:00:00,2013-10-02T00:00:00
02ML50,,V2DQ9,13020S,2013-10-05T01:36:00,2013-10-05T05:53:40,9404728,Y,S,"LANTAU BRIDE",TWTXG,BA,KHH0430W,,1311450,,2013-10-02T00:00:00
02ML39,,9V9712,1311N/1315S,2013-09-30T10:27:00,2013-10-04T18:56:30,9614490,Y,S,SHAOSHING,NZTRG,BA,KHH0430W,,1304810,,2013-10-02T00:00:00
02ML28,,A8DZ2,1306N,2013-10-02T07:49:00,2013-10-02T10:00:51,9256212,Y,S,"SNL COLOMBO",AUZ99,BA,KHH1090W,CNNGB,1303040,2013-10-02T18:00:00,2013-10-02T00:00:00
