海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02V382,,3FVL4,02W,2013-11-01T16:09:00,2013-11-01T16:25:35,9660011,Y,S,"YM MOVEMENT",TWKEL,BC,KHH1090W,,1106212,,2013-11-01T00:00:00
02V376,,BLBP,S258,2013-11-02T01:24:00,2013-11-02T09:29:15,9208186,Y,S,"WAN HAI 235",CNTAO,BC,KHH0630W,,1105292,,2013-11-01T00:00:00
02V375,,S6DT8,S159,2013-11-01T17:11:00,2013-11-01T17:59:59,9237096,Y,S,"WAN HAI 307",KRPUS,BC,KHH0640W,,1105292,,2013-11-01T00:00:00
02V370,,S6SJ,S246,2013-11-01T11:50:00,2013-11-01T14:10:41,9074444,Y,S,"WAN HAI 222",JPYKK,BC,KHH0630W,,1105292,,2013-11-01T00:00:00
02V364,,3EPU9,029W,2013-11-01T09:46:00,2013-11-01T15:01:53,9347566,Y,S,"HYUNDAI FORCE",CNSHA,BC,KHH1180W,HKHKG,130568B,2013-11-02T12:00:00,2013-11-01T00:00:00
02V356,,A8RP2,001E,2013-11-01T07:18:00,2013-11-01T13:35:21,9477335,Y,S,JAN,HKHKG,BC,KHH1210W,,1310820,,2013-11-01T00:00:00
02PN13,,BVDP5,V-13081,,2013-11-02T10:12:29,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-11-01T00:00:00
02PN12,,BVAI6,0612,,,,,S,"HAI CHANG 68",CNXMN,BG,,,1310740,,2013-11-01T00:00:00
02PN11,,BVFY7,V.5057,,2013-11-04T15:40:51,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-11-01T00:00:00
02PN04,,BR3282,V.131101,,2013-11-02T10:16:04,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-11-01T00:00:00
02PN03,,BR3171,V.131101,,2013-11-04T16:33:01,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-11-01T00:00:00
02PM93,,BVAI6,0612,,2013-11-04T15:44:28,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-11-01T00:00:00
02PM81,,BR3138,V.1101,,,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-11-01T00:00:00
02PM80,,BR3101,V.1101,,2013-11-01T17:29:00,BR3101,,S,CHIEN-HORNG,CNZ99,BG,,,1110370,,2013-11-01T00:00:00
02MU28,,LY2409,1306,,2013-11-02T10:14:14,8312497,Y,S,"NEW REGENT",HKHKG,BA,KHH0310W,HKHKG,1306290,2013-11-03T23:00:00,2013-11-01T00:00:00
02MT74,,BR3191,0799,,2013-11-01T09:56:57,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-11-01T00:00:00
02MT73,,BR3147,0812,,2013-11-01T09:58:22,BR3147,Y,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,,1311410,,2013-11-01T00:00:00
02MT71,,C6YT7,07,2013-10-31T21:34:00,2013-11-01T19:09:15,8200838,Y,S,DUKE,TWZ99,BA,KHH0340W,,1301010,,2013-11-01T00:00:00
02MT63,,3FTX5,13020,2013-10-31T23:18:00,2013-11-01T01:17:37,9603855,Y,S,"TONG CHENG 601",VNHUI,BA,KHH1180W,,1304810,,2013-11-01T00:00:00
02MT59,,A8VY2,13041,2013-11-01T17:24:00,2013-11-01T17:31:09,9349174,Y,S,TAIPAN,HKHKG,BA,KHH1190W,,1304810,,2013-11-01T00:00:00
02MT34,,3FBS9,1044A,2013-11-02T20:34:00,2013-11-04T15:40:32,9114490,Y,S,"HO MAO",MYBTU,BA,KHH0560W,TWTXG,1310330,2013-11-04T23:00:00,2013-11-01T00:00:00
02MT31,,3EKP7,17B,2013-11-01T20:17:00,2013-11-01T20:38:34,9392896,Y,S,"SPRING EURO",JPOIT,BA,KHH0570W,,1300440,,2013-11-01T00:00:00
02MT27,,3FBP7,13002,2013-11-10T00:49:00,2013-11-10T08:14:01,8663808,Y,S,"XIONG HAI",VNHUI,BA,KHH0420W,,1304810,,2013-11-01T00:00:00
02MT20,,3EUH,13040,,,8659651,Y,S,"JING WEI HAO",VNHUI,BA,KHH0420W,,1304810,,2013-11-01T00:00:00
02MT19,,CTM307,13006,,2013-11-05T20:18:00,8663781,Y,S,"WAH HING",VNHUI,BA,KHH0420W,,1304810,,2013-11-01T00:00:00
02MT18,,H9QD,13056,,,8748232,Y,S,"SHUN HONG",VNHUI,BA,KHH0420W,,1304810,,2013-11-01T00:00:00
02MT17,,3EXA3,13044,2013-11-01T20:39:00,2013-11-01T21:05:32,8810401,Y,S,"FEN JIN 2",VNHUI,BA,KHH1180W,,1304810,,2013-11-01T00:00:00
02MT16,,T3CE2,13026,2013-11-02T14:39:00,2013-11-02T15:07:51,9161443,Y,S,"JUN YUAN HAO",VNHUI,BA,KHH1180W,,1304810,,2013-11-01T00:00:00
02MT15,,3FKK7,13050,2013-11-06T07:14:00,2013-11-06T07:37:07,9334208,Y,S,"TAI DE SHENG",VNHUI,BA,KHH1180W,,1304810,,2013-11-01T00:00:00
02MT12,,9MEN6,85,2013-11-01T16:53:00,2013-11-02T07:40:50,9224570,Y,S,"ALAM BISTARI",TWKHH,BA,KHH1030W,,1303130,,2013-11-01T00:00:00
02MT03,,BVCM7,3173/3174,2013-11-01T16:17:00,2013-11-01T19:11:28,9456185,Y,S,"HUA HANG 3",TWTXG,BA,KHH0420W,,1300250,,2013-11-01T00:00:00
02MS78,,BLEP,1342N/1342S,2013-11-02T01:59:00,2013-11-02T07:23:44,9167461,Y,S,"KANWAY GLOBAL",HKHKG,BA,KHH0420W,,1303130,,2013-11-01T00:00:00
02MS40,,DSDD7,013,2013-11-01T12:31:00,2013-11-01T15:33:52,9112844,Y,S,"WATER LILY",JPZ99,BA,KHH0280W,JPZ99,1310520,2013-10-30T18:00:00,2013-11-01T00:00:00
02MS33,,VRFB6,13-20,2013-11-01T09:51:00,2013-11-08T15:44:16,9364904,Y,S,"CHANG HONG",HKHKG,BA,KHH0330W,HKHKG,1306290,2013-11-08T11:00:00,2013-11-01T00:00:00
02MS03,,BDFE,102VO06,2013-11-02T12:05:00,2013-11-03T16:41:33,9127253,Y,S,"CHINA STEEL EXPRESS",AUNTL,BA,KHH0980W,,1106212,,2013-11-01T00:00:00
02MR87,,BINS,13035N/S,2013-11-01T15:28:00,2013-11-01T22:54:52,9348481,Y,S,"TS TAIPEI",TWTXG,BA,KHH0430W,,1311450,,2013-11-01T00:00:00
02MR48,,5WDC,201324,2013-11-01T21:49:00,2013-11-08T11:55:03,9210713,Y,S,"OPAL HARMONY",AUGET,BA,KHHB210B,,1310450,,2013-11-01T00:00:00
02MP76,,VRIX7,V.46A,2013-11-01T12:22:00,2013-11-01T14:14:45,9425057,Y,S,"RUN ZE",KRUSN,BA,KHH0270W,KRUSN,1301080,2013-10-21T17:00:00,2013-11-01T00:00:00
02JO20,,BURB,V13037,2013-11-03T16:46:00,2013-11-04T16:26:49,9419864,Y,S,"NING HUA 419",TWTXG,DM,MAL09E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JO14,,9V8980,1314,2013-11-01T12:09:00,2013-11-02T09:53:15,9538440,Y,S,"SHAN YING ZUO",SGZ99,DM,MAL02W0W,SGZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JO09,,BUSK,V13034,2013-11-05T00:30:00,2013-11-06T02:39:10,9191917,Y,S,"NING HUA 411",CNZ99,DM,MAL06E0W,CNZ99,1305150,2013-11-07T17:00:00,2013-11-01T00:00:00
02JO08,,BILK,1333,2013-11-03T03:11:00,2013-11-03T19:46:14,9534535,Y,S,"ZI DING XIANG",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JO02,,IBQJ,1307,2013-11-02T17:25:00,2013-11-03T19:49:27,9425253,Y,S,"CASTEL NUOVO",HKZ99,DM,MAL01N0W,IDZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JN96,,BUPM,V13034,2013-11-01T19:55:00,2013-11-02T09:35:11,9474589,Y,S,"NING HUA 421",CNNGB,DM,MAL06E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JN94,,VREL7,1350,2013-11-03T08:51:00,2013-11-03T20:01:24,9158331,Y,S,"SC AURORA",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-11-05T17:00:00,2013-11-01T00:00:00
02JN78,,A8LG7,S015,2013-11-01T07:24:00,2013-11-01T10:46:26,9374571,Y,S,OLIVIA,TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JN67,,BURH,V13035,2013-11-07T13:15:00,2013-11-07T20:43:29,9445447,Y,S,"NING HUA 420",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-11-10T17:00:00,2013-11-01T00:00:00
02JN58,,3EIS8,V.25,2013-11-03T00:14:00,2013-11-04T12:13:40,9382712,Y,S,"SETO EXPRESS",KRZ99,DM,MAL08E0W,AUZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JN57,,A8WF4,3031N,2013-11-03T06:21:00,2013-11-04T00:07:29,9542142,Y,S,"HF PIONEER",KRZ99,DM,MAL10E0W,SGZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JN48,,BIQZ,1333,2013-10-30T15:58:00,2013-10-31T13:53:14,9507556,Y,S,"YOU SHEN 6",HKZ99,DM,MAL10E0W,CNZ99,1305150,2013-11-03T17:00:00,2013-11-01T00:00:00
02JN39,,3FOX5,OS-17,2013-11-10T06:57:00,2013-11-10T10:51:46,9426922,Y,S,"CHEM WORLD",CNZ99,DM,MAL06E0W,TRZ99,1305150,2013-11-10T17:00:00,2013-11-01T00:00:00
02GL80,,JVBU5,W19/13,2013-11-01T15:42:00,2013-11-01T21:57:01,7913103,Y,S,"SW 2",HKHKG,DA,TXG05W0W,HKHKG,1306270,2013-11-02T03:00:00,2013-11-01T00:00:00
02GL71,,JVMF4,1302,2013-11-02T03:08:00,2013-11-02T13:24:07,8511172,Y,S,"GOLDEN WORLD",HKHKG,DA,TXG06W0W,,1302800,,2013-11-01T00:00:00
02GL70,,JVWZ4,1304,,,8518522,,S,"XING JIA",HKHKG,DA,,,1302800,,2013-11-01T00:00:00
02GL68,,LY2123,1307,,2013-11-08T19:34:30,9187796,Y,S,"JEAN PEARL",HKHKG,DA,TXG07W0W,,1302800,,2013-11-01T00:00:00
02GL67,,JVME4,1304,2013-11-05T02:19:00,2013-11-05T06:31:46,8011598,Y,S,"SHUN FA",HKHKG,DA,TXG07W0W,,1302800,,2013-11-01T00:00:00
02GL45,,LY2168,NIL,,2013-11-06T00:52:35,8324440,Y,S,"HANYANG GRACE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-11-05T23:59:00,2013-11-01T00:00:00
02GL42,,3EXA4,NIL,2013-11-03T16:47:00,2013-11-06T00:55:25,9008627,Y,S,"GEM FEEDER",HKHKG,DA,TXG0040W,HKHKG,1302390,2013-11-05T23:00:00,2013-11-01T00:00:00
02GL40,,3EXX7,NIL,2013-11-01T11:27:00,2013-11-01T15:39:51,8920115,Y,S,SUNWARD,HKHKG,DA,TXG0220W,HKHKG,1302390,2013-11-05T12:00:00,2013-11-01T00:00:00
02GL33,,3FQK5,003L,2013-11-06T09:01:00,2013-11-08T15:40:59,9186924,Y,S,"ENERGY PROSPERITY",IDSRI,DA,TXG1030W,,1302800,,2013-11-01T00:00:00
02GL23,,BNAJ,13-18,2013-11-01T12:32:00,2013-11-03T17:24:50,9174244,Y,S,"ORIENTAL BLESS",TWKHH,DA,TXG05A0W,HKHKG,1303240,2013-11-03T19:00:00,2013-11-01T00:00:00
02GK80,,3FEP9,384,2013-11-01T13:15:00,2013-11-01T17:48:32,9205524,Y,S,"GLORY SUMMIT",MYLUM,DA,TXG0990W,,1302120,2013-11-01T00:00:00,2013-11-01T00:00:00
02GK72,,3EHZ9,1302,2013-11-02T17:34:00,2013-11-03T14:47:10,9074523,Y,S,"WISE I",MZBEW,DA,TXG0980W,,1302800,,2013-11-01T00:00:00
02GK65,,VRKM7,1308,2013-11-02T10:46:00,2013-11-06T12:00:23,9583823,Y,S,"HONY FUTURE",KRKAN,DA,TXG0960W,,1301870,,2013-11-01T00:00:00
02GK56,,HA2479,NIL,,2013-11-01T16:04:33,8314122,Y,S,HENNA,TWHUN,DA,TXG08A0W,CNSHA,1304310,2013-11-01T23:00:00,2013-11-01T00:00:00
02GK46,,VRCD6,1336,2013-11-02T09:30:00,2013-11-03T09:46:46,9244879,Y,S,"SC IRIS",CNZ99,DA,TXG0040W,TWMLI,1304310,2013-11-03T06:00:00,2013-11-01T00:00:00
02GK25,,VRIO6,1318,2013-11-03T12:07:00,2013-11-03T16:15:07,9594810,Y,S,"GAO CHENG 5",CNJJN,DA,TXG02W0W,TWKHH,1302390,2013-11-03T23:00:00,2013-11-01T00:00:00
02GK04,,BVCM7,3173/3174,2013-11-01T03:33:00,2013-11-01T06:15:20,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-11-01T00:00:00
02GK03,,BVBI7,1344S/N,2013-11-01T10:21:00,2013-11-01T13:37:48,9401269,Y,S,"XIAO JIANG",CNTAG,DA,TXG0100W,,1302800,,2013-11-01T00:00:00
02GJ83,,V3GR3,NIL,2013-11-01T12:47:00,2013-11-01T16:33:36,9114830,Y,S,"SHUEN FAR 168",TWKHH,DA,TXG07W0W,HKHKG,1304310,2013-11-02T05:00:00,2013-11-01T00:00:00
02GJ75,,VREC9,250E/250W,2013-11-01T18:10:00,2013-11-01T20:36:54,9517252,Y,S,"KANG PING",TWKHH,DA,TXG0320W,TWTPE,1304310,2013-11-01T17:00:00,2013-11-01T00:00:00
02GJ60,,VQUK5,1426-140S,2013-11-03T17:38:00,2013-11-03T20:22:11,9249245,Y,S,"EVER PRIMA",TWTPE,DA,TXG0320W,,130616C,,2013-11-01T00:00:00
02GJ53,,3EQD5,004N/005S,2013-11-01T07:07:00,2013-11-01T22:27:07,9441740,Y,S,"SINAR BANTEN",TWKHH,DA,TXG0100W,,1106213,,2013-11-01T00:00:00
02GJ50,,DSOR8,NIL,2013-10-31T17:37:00,2013-11-01T15:43:37,9347475,Y,S,"DL BEGONIA",TWZ99,DA,TXG0030W,IDANR,1302390,2013-11-03T17:00:00,2013-11-01T00:00:00
02GJ37,,3EAF8,451,2013-11-02T05:39:00,2013-11-02T22:57:38,9243253,Y,S,"PACIFIC VENUS",JPHMK,DA,TXG0970W,,1301870,,2013-11-01T00:00:00
02GJ36,,9V9879,013,2013-11-04T08:04:00,2013-11-09T09:48:39,9575137,Y,S,"JS COLORADO",USVAN,DA,TXG0010W,TWKHH,1303240,2013-11-08T22:00:00,2013-11-01T00:00:00
02GJ18,,3FHG6,049,2013-11-02T08:42:00,2013-11-07T11:22:31,9219458,Y,S,EXPANDER,USPDX,DA,TXG0030W,TWKHH,1303240,2013-11-07T19:00:00,2013-11-01T00:00:00
02GI91,,A8LG7,N015,2013-11-02T03:55:00,2013-11-02T08:42:53,9374571,Y,S,OLIVIA,HKHKG,DA,TXG0350W,,1105293,,2013-11-01T00:00:00
02GI86,,S6DT5,N155,2013-11-01T20:33:00,2013-11-01T22:16:44,9238179,Y,S,"WAN HAI 303",HKHKG,DA,TXG0340W,,1105293,,2013-11-01T00:00:00
02GH96,,3FYQ5,934S/934N,2013-11-01T18:49:00,2013-11-01T20:41:00,9122617,Y,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-11-01T23:50:00,2013-11-01T00:00:00
02E505,,HPOZ,V766,,2013-11-02T16:24:28,8317344,Y,S,"SHINE HO",TWKEL,AH,HPP003SW,MYBKI,1304104,2013-11-03T07:30:00,2013-11-01T00:00:00
02AN30,,3FCT,65,2013-11-03T03:25:00,2013-11-03T08:57:20,9058593,Y,S,"JIN SHING NO.16",TWTXG,AB,TPEE150W,HKHKG,1303990,2013-11-03T13:00:00,2013-11-01T00:00:00
02AN29,,LY2352,12/13,,2013-11-03T13:53:47,8418904,Y,S,"ROYAL PRINCESS",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-11-04T12:00:00,2013-11-01T00:00:00
02AN15,,D5CS4,26D/13,2013-10-31T23:30:00,2013-11-04T09:01:51,9222699,Y,S,"ANGEL NO.5",PHBTN,AB,TPEE150W,PHBTN,1303990,2013-11-03T13:00:00,2013-11-01T00:00:00
02AN11,,VRYT5,1310,2013-11-02T15:24:00,2013-11-04T16:59:23,9085572,Y,S,"IDEAL BULKER",CNXMN,AB,TPEE160W,CNXMN,130441D,2013-11-05T14:00:00,2013-11-01T00:00:00
02AN04,,3EHC7,V1358,2013-11-01T15:26:00,2013-11-02T10:37:17,8103937,Y,S,BEAUTY,CNXMN,AB,TPEE160W,CNXMN,1310680,2013-11-02T23:00:00,2013-11-01T00:00:00
02AM67,,VRKR8,1326,2013-11-01T15:08:00,2013-11-03T08:52:56,9648702,Y,S,"KAI XIANG",CNCAN,AB,TPEE010W,CNCAN,1303990,2013-11-02T13:00:00,2013-11-01T00:00:00
02AM46,,9VJM5,N053,2013-11-03T00:51:00,2013-11-03T02:28:08,9182019,Y,S,"CAPE NEGRO",IDSUB,AB,TPEN030W,,1105291,,2013-11-01T00:00:00
02AM43,,S6DT5,N155,2013-11-02T09:36:00,2013-11-02T11:51:54,9238179,Y,S,"WAN HAI 303",TWTXG,AB,TPEN040W,,1105291,,2013-11-01T00:00:00
02AM05,,V2NA5,0959-025N,2013-11-01T01:32:00,2013-11-01T06:21:33,9124378,Y,S,GLORY,TWTXG,AB,TPEN040W,,130616A,,2013-11-01T00:00:00
02AM01,,9V7956,0695-081W,2013-11-01T07:22:00,2013-11-01T10:18:22,9134282,Y,S,"EVER DIVINE",PAONX,AB,TPEN040W,,130616A,,2013-11-01T00:00:00
029846,,H3OW,110B,2013-11-01T16:00:00,2013-11-08T14:48:01,9192416,Y,S,"CHANG HO",AUNTL,AS,SUO0060W,TWKHH,1300200,2013-11-09T09:00:00,2013-11-01T00:00:00
024035,,3EYC4,1341,,2013-11-04T14:46:00,7526168,Y,S,"XING HUA",CNXMN,AA,KELE190W,CNXMN,1306070,2013-11-04T23:00:00,2013-11-01T00:00:00
024017,,9V6061,1,2013-11-01T15:54:00,2013-11-06T10:03:26,9675042,Y,S,"GLORY CHALLENGER",JPOIT,AA,KELE190W,TWKHH,1300120,2013-11-07T19:00:00,2013-11-01T00:00:00
023995,,3ECA7,4,2013-11-01T06:56:00,2013-11-02T13:35:44,9330147,Y,S,"TOYO HOPE",JPTKA,AA,KELW080W,HKHKG,1304080,2013-11-03T08:00:00,2013-11-01T00:00:00
023957,,BVAY7,1344S,2013-11-02T06:50:00,2013-11-02T16:47:39,9388285,Y,S,"HUA HANG 1",CNTAG,AA,KELW210W,,1303390,,2013-11-01T00:00:00
023956,,3EGO4,V1339,2013-11-02T02:30:00,2013-11-03T17:48:59,,Y,S,"HE FU",CNXMN,AA,KELW140W,CNXMN,131092A,2013-11-04T23:00:00,2013-11-01T00:00:00
023932,,HA3306,QI586N,,2013-11-01T17:54:22,9625918,Y,S,"SAN GIORGIO",TWTXG,AA,KELE080W,JPTYO,1301410,2013-11-03T23:00:00,2013-11-01T00:00:00
023926,,HA3107,13011S,,2013-11-01T16:28:59,,Y,S,"AS SAVONIA",JPYOK,AA,KELE100W,TWTXG,1303080,2013-11-01T23:00:00,2013-11-01T00:00:00
023916,,9V7666,004W,2013-10-31T23:58:00,2013-11-01T10:46:30,9628324,Y,S,"KOTA LIHAT",CNNGB,AA,KELE090W,CNXMN,1300640,2013-10-31T23:00:00,2013-11-01T00:00:00
023885,,VRFQ7,391E/391W,2013-11-01T08:15:00,2013-11-03T17:32:24,9073440,Y,S,"COSCO STAR",CNXMN,AA,KELW030W,,1304890,,2013-11-01T00:00:00
023866,,VRGF9,1343S,2013-11-01T08:42:00,2013-11-01T22:15:38,9088902,Y,S,"SITC KEELUNG",CNSHA,AA,KELE080W,CNNGB,1300260,2013-11-03T23:59:00,2013-11-01T00:00:00
023864,,HSCE2,234N,,2013-11-01T23:35:05,9158757,Y,S,"SUPA BHUM",HKHKG,AA,KELE090W,TWTXG,1303680,2013-10-31T00:00:00,2013-11-01T00:00:00
02XH36,,HSGF2,0535-007W,2013-11-03T05:31:00,2013-11-03T15:01:23,9293234,Y,S,"URU BHUM",IDSUB,BE,KHH0800W,,130616B,,2013-11-02T00:00:00
02XH35,,VRDV3,1424-089S,2013-11-05T16:41:00,2013-11-05T15:55:26,9308182,Y,S,"ITAL ONESTA",TWTPE,BE,KHH0800W,,130616B,,2013-11-02T00:00:00
02XH34,,3FVN8,0119-362N,2013-11-05T18:19:00,2013-11-05T15:57:58,9130573,Y,S,UNI-ASPIRE,PHCEB,BE,KHH0810W,,130616B,,2013-11-02T00:00:00
02XH32,,VQUK5,1426-140S,2013-11-04T07:22:00,2013-11-04T16:10:16,9249245,Y,S,"EVER PRIMA",TWTXG,BE,KHH1170W,,130616B,,2013-11-02T00:00:00
02XH31,,A8JC9,1421-090N,2013-11-03T21:50:00,2013-11-04T10:16:30,9300972,Y,S,"ITAL ONORE",PHMNN,BE,KHH0800W,,130616B,,2013-11-02T00:00:00
02XH30,,VQGH8,0962-156S,2013-11-04T03:09:00,2013-11-04T10:17:54,9249233,Y,S,"EVER PRIDE",TWTXG,BE,KHH1160W,,130616B,,2013-11-02T00:00:00
02XH28,,3FPG8,1458-502B,2013-11-02T21:53:00,2013-11-03T15:03:04,9130561,Y,S,UNI-ARDENT,CNXMN,BE,KHH0790W,,130616B,,2013-11-02T00:00:00
02XH27,,BKNR,0254-301B,2013-11-01T20:39:00,2013-11-01T15:47:54,9130547,Y,S,UNI-ACTIVE,CNTAO,BE,KHH1150W,,130616B,,2013-11-02T00:00:00
02XH26,,VRYW2,N385,2013-11-03T12:01:00,2013-11-03T14:42:52,9130535,Y,S,UNI-ACCORD,HKHKG,BE,KHH0640W,,130616B,,2013-11-02T00:00:00
02XH23,,3FEJ6,0326-125W,2013-11-04T21:44:00,2013-11-05T11:20:35,9116577,Y,S,"EVER ULTRA",CNNGB,BE,KHH1160W,,130616B,,2013-11-02T00:00:00
02XH22,,9V7956,0695-081W,2013-11-05T19:46:00,2013-11-05T15:53:59,9134282,Y,S,"EVER DIVINE",CNYTN,BE,KHH0790W,,130616B,,2013-11-02T00:00:00
02XH21,,DDZJ2,0693-068E,2013-11-04T19:48:00,2013-11-05T11:21:38,9293765,Y,S,"EVER CHAMPION",HKHKG,BE,KHH0790W,,130616B,,2013-11-02T00:00:00
02XH19,,ICGP,0428-046W,2013-11-03T10:35:00,2013-11-03T14:56:04,9330501,Y,S,"ITAL FULGIDA",CNNGB,BE,KHH1160W,,130616B,,2013-11-02T00:00:00
02V490,,S6BH5,KAS032,2013-11-01T17:03:00,2013-11-01T18:02:31,9307396,Y,S,"KOTA KASTURI",CNNSA,BC,KHH0780W,,1300250,,2013-11-02T00:00:00
02V435,,VRFD2,N779,2013-11-02T08:19:00,2013-11-02T09:27:07,8611790,Y,S,"SHIN CHUN",CNFOC,BC,KHH0640W,HKZ99,1105292,2013-11-04T17:00:00,2013-11-02T00:00:00
02V428,,D5BG4,WCS015(2),2013-11-02T07:20:00,2013-11-02T11:31:54,9516789,Y,S,"WINCHESTER STRAIT",JPHKT,BC,KHH0690W,CNCWN,110001B,2013-11-02T12:00:00,2013-11-02T00:00:00
02V427,,V7KI8,C3T040(1),2013-11-02T23:46:00,2013-11-02T23:55:56,9347724,Y,S,"CAPE FLINT",CNCWN,BC,KHH0690W,PHMNL,110001B,2013-11-03T04:00:00,2013-11-02T00:00:00
02V404,,BLHM,006E,2013-11-02T12:57:00,2013-11-02T16:38:35,9462706,Y,S,"YM UBIQUITY",CNYTN,BC,KHH1090W,,1106212,,2013-11-02T00:00:00
02V400,,3EQD5,005S,2013-11-02T16:13:00,2013-11-02T16:37:19,9441740,Y,S,"SINAR BANTEN",TWTXG,BC,KHH1080W,,1106212,,2013-11-02T00:00:00
02V390,,V7SX6,0031E,2013-11-02T05:17:00,2013-11-02T10:35:23,9431707,Y,S,"HANJIN MONTEVIDEO",CNNGB,BC,KHH0760W,,1310942,,2013-11-02T00:00:00
02V388,,BLIF,160S/161N,2013-11-02T10:05:00,2013-11-02T10:38:51,9299317,Y,S,"YM HAWK",CNSHA,BC,KHH1100W,,1106212,,2013-11-02T00:00:00
02V381,,SB3402,HO343A,2013-11-02T00:03:00,2013-11-02T00:17:21,9308675,Y,S,"XUTRA BHUM",VNSGN,BC,KHH0780W,,1311410,,2013-11-02T00:00:00
02V379,,A8LG7,N015,2013-11-03T04:56:00,2013-11-03T18:48:08,9374571,Y,S,OLIVIA,HKHKG,BC,KHH0630W,,1105292,,2013-11-02T00:00:00
02V374,,S6SK,N257,2013-11-02T17:12:00,2013-11-02T17:50:45,9074432,Y,S,"WAN HAI 221",THZ99,BC,KHH0630W,,1105292,,2013-11-02T00:00:00
02V361,,3FYQ5,934S/934N,2013-11-02T10:18:00,2013-11-02T10:22:42,9122617,Y,S,DAQINGHE,TWTXG,BC,KHH0700W,,1304810,,2013-11-02T00:00:00
